model_path,HW,CIN,COUT,KERNEL_SIZE,STRIDES,feature_0,feature_1,latency
conv-bn-relu_finegrained1_3UEJKG.pt,13,256,67,1,1,2.910011,0.017219,0.15789986000000003
conv-bn-relu_finegrained1_WWA9PB.pt,13,253,74,1,1,3.176524,0.018796,0.21023416
conv-bn-relu_finegrained1_SATZ83.pt,13,218,101,1,1,3.738111,0.022119,0.13931442000000002
conv-bn-relu_finegrained1_UWVJ34.pt,13,169,137,1,1,3.93601,0.02329,0.14158646
conv-bn-relu_finegrained1_JV274V.pt,13,261,100,1,1,4.4278,0.0262,0.14250588000000003
conv-bn-relu_finegrained1_3K0KVL.pt,13,234,64,1,1,2.54176,0.01504,0.13183846000000005
conv-bn-relu_finegrained1_J3R1M3.pt,13,202,82,1,1,2.813174,0.016646,0.13355088
conv-bn-relu_finegrained1_O6JWND.pt,13,223,68,1,1,2.574208,0.015232,0.13542716000000002
conv-bn-relu_finegrained1_4L3M09.pt,13,230,81,1,1,3.162159,0.018711,0.13590496
conv-bn-relu_finegrained1_HAL1U9.pt,13,145,71,1,1,1.751854,0.010366,0.13253034000000002
conv-bn-relu_finegrained1_OFNF44.pt,27,255,17,7,1,154.862928,0.212432,1.06681358
conv-bn-relu_finegrained1_S1HHZ0.pt,27,373,23,7,1,306.467226,0.420394,1.6270339
conv-bn-relu_finegrained1_W5LY17.pt,27,323,25,7,1,288.4653,0.3957,1.3244424399999999
conv-bn-relu_finegrained1_KMTIOY.pt,27,262,20,7,1,187.19262,0.25678,1.21662228
conv-bn-relu_finegrained1_F9ZYIS.pt,27,196,18,7,1,126.03681,0.17289,0.8506469800000002
conv-bn-relu_finegrained1_UPZOP6.pt,27,322,32,7,1,368.092512,0.504928,1.35127794
conv-bn-relu_finegrained1_2STYCK.pt,27,398,27,7,1,383.877549,0.526581,1.4879190799999997
conv-bn-relu_finegrained1_OC7D8E.pt,27,434,33,7,1,511.620219,0.701811,5.8134232400000005
conv-bn-relu_finegrained1_Z66KGJ.pt,27,277,21,7,1,207.804366,0.285054,1.05836906
conv-bn-relu_finegrained1_2VUUYU.pt,27,286,34,7,1,347.37579,0.47651,1.9876425799999995
conv-bn-relu_finegrained1_XEMRE9.pt,27,367,16,7,1,209.765376,0.287744,1.5850643799999997
conv-bn-relu_finegrained1_UR5S25.pt,27,294,29,7,1,304.578387,0.417803,1.2723559800000004
conv-bn-relu_finegrained1_12Y70X.pt,27,224,15,7,1,120.033495,0.164655,0.9091567
conv-bn-relu_finegrained1_45UHAE.pt,27,335,35,7,1,418.85424,0.57456,2.1821584199999995
conv-bn-relu_finegrained1_3A0BF0.pt,27,383,31,7,1,424.138032,0.581808,1.5245772000000002
conv-bn-relu_finegrained1_DCG7KJ.pt,27,226,28,7,1,226.0629,0.3101,1.0696593600000002
conv-bn-relu_finegrained1_VZ9SKH.pt,27,375,22,7,1,294.714288,0.404272,1.2793726799999998
conv-bn-relu_finegrained1_N1KZMU.pt,27,429,24,7,1,367.800912,0.504528,1.37109328
conv-bn-relu_finegrained1_G6JKUV.pt,27,306,30,7,1,327.94065,0.44985,1.3309111200000003
conv-bn-relu_finegrained1_8RM4E0.pt,27,393,19,7,1,266.742558,0.365902,1.2192988200000001
conv-bn-relu_finegrained1_N4JMEJ.pt,7,162,404,3,1,28.882364,0.589436,0.75045468
conv-bn-relu_finegrained1_XNGF5M.pt,7,195,233,3,1,20.048252,0.409148,0.80459916
conv-bn-relu_finegrained1_T1XCAS.pt,7,201,401,3,1,35.56469,0.72581,0.7919626799999997
conv-bn-relu_finegrained1_STZOGR.pt,7,173,367,3,1,28.017514,0.571786,0.8086007799999996
conv-bn-relu_finegrained1_39OQWY.pt,7,259,194,3,1,22.167992,0.452408,0.7480821200000001
conv-bn-relu_finegrained1_ZVR0EL.pt,7,132,258,3,1,15.031338,0.306762,0.4516026000000001
conv-bn-relu_finegrained1_IBNZHL.pt,7,168,215,3,1,15.939455,0.325295,0.5836640799999999
conv-bn-relu_finegrained1_KMX8DX.pt,7,140,304,3,1,18.783856,0.383344,0.4214926000000001
conv-bn-relu_finegrained1_G8B8FT.pt,7,138,358,3,1,21.804706,0.444994,0.59179722
conv-bn-relu_finegrained1_AQZH7L.pt,7,190,182,3,1,15.258698,0.311402,0.56970136
conv-bn-relu_finegrained1_CU73O0.pt,7,164,217,3,1,15.704941,0.320509,0.5011838399999999
conv-bn-relu_finegrained1_M0XIRZ.pt,7,133,186,3,1,10.918572,0.222828,0.40937261999999996
conv-bn-relu_finegrained1_NCT742.pt,7,256,254,3,1,28.68803,0.58547,0.6700608400000003
conv-bn-relu_finegrained1_724YQC.pt,7,151,429,3,1,28.58856,0.58344,0.90034062
conv-bn-relu_finegrained1_C20EZB.pt,7,196,344,3,1,29.75084,0.60716,0.85164232
conv-bn-relu_finegrained1_2WPJVN.pt,7,265,260,3,1,30.39764,0.62036,0.64665912
conv-bn-relu_finegrained1_GP198E.pt,7,156,183,3,1,12.598635,0.257115,0.37077464
conv-bn-relu_finegrained1_UI0Q0K.pt,7,123,234,3,1,12.704328,0.259272,0.4902500399999999
conv-bn-relu_finegrained1_GEK0W0.pt,7,183,418,3,1,33.754336,0.688864,1.01175846
conv-bn-relu_finegrained1_8QNIH8.pt,7,269,368,3,1,43.673504,0.891296,0.8926103799999998
conv-bn-relu_finegrained1_OEEFSQ.pt,28,54,187,1,1,8.06344,0.010285,0.3430825
conv-bn-relu_finegrained1_6L7EPD.pt,28,61,226,1,1,10.985408,0.014012,0.44593118000000004
conv-bn-relu_finegrained1_D7UOD3.pt,28,71,247,1,1,13.942656,0.017784,0.20217863999999997
conv-bn-relu_finegrained1_1W6XZA.pt,28,87,333,1,1,22.974336,0.029304,0.23028105999999998
conv-bn-relu_finegrained1_UC63QR.pt,28,67,309,1,1,16.473408,0.021012,0.20989514
conv-bn-relu_finegrained1_ADU7XU.pt,28,65,350,1,1,18.1104,0.0231,0.21804811999999996
conv-bn-relu_finegrained1_W1THUQ.pt,28,79,420,1,1,26.3424,0.0336,0.2612076000000001
conv-bn-relu_finegrained1_UDKTPI.pt,28,51,184,1,1,7.501312,0.009568,0.20068931999999992
conv-bn-relu_finegrained1_DU3HN8.pt,28,92,343,1,1,25.008816,0.031899,0.33766496
conv-bn-relu_finegrained1_A1SNH8.pt,28,83,238,1,1,15.673728,0.019992,0.24151381999999993
conv-bn-relu_finegrained1_95ONES.pt,28,57,265,1,1,12.05008,0.01537,0.23151939999999993
conv-bn-relu_finegrained1_HRPOU4.pt,28,62,252,1,1,12.446784,0.015876,0.222556
conv-bn-relu_finegrained1_B636MK.pt,28,43,207,1,1,7.140672,0.009108,0.32106243999999995
conv-bn-relu_finegrained1_PUNVKW.pt,28,94,182,1,1,13.55536,0.01729,0.2316171599999999
conv-bn-relu_finegrained1_WZGS9B.pt,28,86,335,1,1,22.84968,0.029145,0.27023404
conv-bn-relu_finegrained1_B93JRW.pt,28,96,362,1,1,27.529376,0.035114,0.5015586199999998
conv-bn-relu_finegrained1_17GQ4V.pt,28,75,217,1,1,12.929728,0.016492,0.20950934000000004
conv-bn-relu_finegrained1_J6PIUI.pt,28,68,244,1,1,13.199424,0.016836,0.21329169999999995
conv-bn-relu_finegrained1_OBL7X7.pt,28,44,241,1,1,8.50248,0.010845,0.1907850399999999
conv-bn-relu_finegrained1_8322T6.pt,28,46,258,1,1,9.506784,0.012126,0.20220302
conv-bn-relu_finegrained1_DUEAZ5.pt,14,65,80,3,1,9.18848,0.04688,0.2024802600000001
conv-bn-relu_finegrained1_84KV62.pt,14,91,87,3,1,13.98264,0.07134,0.28682473999999997
conv-bn-relu_finegrained1_SUMMJI.pt,14,68,56,3,1,6.728288,0.034328,0.16543590000000002
conv-bn-relu_finegrained1_B401TD.pt,14,75,55,3,1,7.28728,0.03718,0.19337303999999997
conv-bn-relu_finegrained1_SY9575.pt,14,124,83,3,1,18.171356,0.092711,0.22105042
conv-bn-relu_finegrained1_0IADCB.pt,14,90,50,3,1,7.9478,0.04055,0.22855809999999996
conv-bn-relu_finegrained1_MYB0WU.pt,14,100,91,3,1,16.070236,0.081991,0.39648036000000003
conv-bn-relu_finegrained1_00E0KS.pt,14,96,42,3,1,7.12068,0.03633,0.09641841999999999
conv-bn-relu_finegrained1_JMSSWN.pt,14,120,71,3,1,15.043196,0.076751,0.21950514
conv-bn-relu_finegrained1_BE6A0P.pt,14,82,53,3,1,7.676732,0.039167,0.19724086000000005
conv-bn-relu_finegrained1_V6DTQF.pt,14,97,95,3,1,16.27388,0.08303,0.44499887999999976
conv-bn-relu_finegrained1_JL0DAG.pt,14,64,62,3,1,7.011704,0.035774,0.1719275
conv-bn-relu_finegrained1_GFM64C.pt,14,104,49,3,1,8.998948,0.045913,0.24702838
conv-bn-relu_finegrained1_KR0BQH.pt,14,92,63,3,1,10.236492,0.052227,0.26342550000000003
conv-bn-relu_finegrained1_CDOTM7.pt,14,66,46,3,1,5.36452,0.02737,0.16600682
conv-bn-relu_finegrained1_JKULUI.pt,14,89,58,3,1,9.117136,0.046516,0.21487811999999998
conv-bn-relu_finegrained1_L0XP9P.pt,14,67,84,3,1,9.944256,0.050736,0.26349532
conv-bn-relu_finegrained1_ODU4N4.pt,14,111,93,3,1,18.228,0.093,0.24695537999999995
conv-bn-relu_finegrained1_3V6ATZ.pt,14,109,47,3,1,9.046184,0.046154,0.18400942000000003
conv-bn-relu_finegrained1_1NKS1Q.pt,14,59,44,3,1,4.587968,0.023408,0.36283484
conv-bn-relu_finegrained1_O7SQDU.pt,7,142,298,3,1,18.675958,0.381142,0.46923228
conv-bn-relu_finegrained1_QNPJQK.pt,7,128,395,3,1,22.316315,0.455435,0.6521371199999997
conv-bn-relu_finegrained1_RNDRDJ.pt,7,79,559,3,1,19.502392,0.398008,0.53941964
conv-bn-relu_finegrained1_QNRDUI.pt,7,143,422,3,1,26.633264,0.543536,0.8597381199999999
conv-bn-relu_finegrained1_P5LX2E.pt,7,132,362,3,1,21.090482,0.430418,0.5728228200000003
conv-bn-relu_finegrained1_PTU05I.pt,7,133,482,3,1,28.294364,0.577436,0.6340379999999999
conv-bn-relu_finegrained1_96JVXE.pt,7,94,399,3,1,16.559697,0.337953,0.50036298
conv-bn-relu_finegrained1_12QR9I.pt,7,64,335,3,1,9.471455,0.193295,0.26328314
conv-bn-relu_finegrained1_Y1E4JS.pt,7,88,520,3,1,20.20564,0.41236,0.5953149799999999
conv-bn-relu_finegrained1_HQR164.pt,7,99,357,3,1,15.603756,0.318444,0.5073360399999999
conv-bn-relu_finegrained1_J5WVR2.pt,7,103,581,3,1,26.419232,0.539168,0.8656250000000003
conv-bn-relu_finegrained1_NO6SLI.pt,7,81,302,3,1,10.80254,0.22046,0.5356821399999999
conv-bn-relu_finegrained1_1N6LMO.pt,7,137,554,3,1,33.498164,0.683636,1.1126275600000002
conv-bn-relu_finegrained1_P0TUZK.pt,7,66,529,3,1,15.422995,0.314755,0.30723714
conv-bn-relu_finegrained1_XR3IJE.pt,7,93,440,3,1,18.06728,0.36872,0.5291179800000001
conv-bn-relu_finegrained1_LT2Q21.pt,7,125,292,3,1,16.110808,0.328792,0.5279792800000002
conv-bn-relu_finegrained1_71RSQ7.pt,7,70,389,3,1,12.027491,0.245459,0.5454576999999999
conv-bn-relu_finegrained1_D7MAUV.pt,7,119,483,3,1,25.371024,0.517776,0.6834265799999999
conv-bn-relu_finegrained1_8Q3U55.pt,7,111,349,3,1,17.101,0.349,0.55668988
conv-bn-relu_finegrained1_832J25.pt,7,106,373,3,1,17.454535,0.356215,0.7435556799999999
conv-bn-relu_finegrained1_2U9GQ5.pt,56,9,65,3,1,16.71488,0.00533,0.4838665600000002
conv-bn-relu_finegrained1_SFWIWR.pt,56,15,76,3,1,32.413696,0.010336,0.47883032
conv-bn-relu_finegrained1_2DBGE9.pt,56,8,56,3,1,12.819968,0.004088,0.21047465999999995
conv-bn-relu_finegrained1_A44GII.pt,56,17,87,3,1,42.016128,0.013398,0.8972172799999999
conv-bn-relu_finegrained1_SBZ425.pt,56,13,90,3,1,33.30432,0.01062,0.6702398600000001
conv-bn-relu_finegrained1_YAIYXR.pt,56,7,61,3,1,12.242944,0.003904,0.21043718000000003
conv-bn-relu_finegrained1_T0RBDI.pt,56,16,91,3,1,41.37952,0.013195,0.73511004
conv-bn-relu_finegrained1_Y03BXI.pt,56,10,85,3,1,24.25696,0.007735,0.46873270000000006
conv-bn-relu_finegrained1_5F91D3.pt,56,14,82,3,1,32.658304,0.010414,0.4544642600000001
conv-bn-relu_finegrained1_1E985G.pt,56,12,60,3,1,20.50944,0.00654,0.3759080400000001
conv-bn-relu_finegrained1_TEL8Z4.pt,56,11,78,3,1,24.4608,0.0078,0.5646735
conv-bn-relu_finegrained1_DPSQBM.pt,56,130,25,7,1,499.4864,0.159275,2.2492726399999996
conv-bn-relu_finegrained1_04S99T.pt,56,193,18,7,1,533.885184,0.170244,2.3149853
conv-bn-relu_finegrained1_48JFWS.pt,56,208,33,7,1,1054.853184,0.336369,6.1070212800000006
conv-bn-relu_finegrained1_YKW2S7.pt,56,128,22,7,1,432.786816,0.138006,1.3987239200000006
conv-bn-relu_finegrained1_IW3JWY.pt,56,224,23,7,1,791.749056,0.252471,2.455069
conv-bn-relu_finegrained1_B140JR.pt,56,186,36,7,1,1029.04704,0.32814,6.23993408
conv-bn-relu_finegrained1_57R7N4.pt,56,221,27,7,1,916.99776,0.29241,3.4836864599999995
conv-bn-relu_finegrained1_S512HY.pt,56,229,20,7,1,703.84384,0.22444,3.0462150800000014
conv-bn-relu_finegrained1_LWRX8P.pt,56,123,34,7,1,642.729472,0.204952,3.112939
conv-bn-relu_finegrained1_CGD4TP.pt,56,107,35,7,1,575.58144,0.18354,3.034254840000001
conv-bn-relu_finegrained1_U052ZD.pt,56,105,21,7,1,338.894976,0.108066,1.28126206
conv-bn-relu_finegrained1_58XKQB.pt,56,117,15,7,1,269.72736,0.08601,1.6492500000000003
conv-bn-relu_finegrained1_0WCDSX.pt,56,140,26,7,1,559.418496,0.178386,2.43514554
conv-bn-relu_finegrained1_KJ403K.pt,56,190,17,7,1,496.388032,0.158287,2.00901508
conv-bn-relu_finegrained1_ULGF4P.pt,56,243,31,7,1,1157.648128,0.369148,4.09012884
conv-bn-relu_finegrained1_M1ER65.pt,56,233,19,7,1,680.330112,0.216942,2.7855840599999997
conv-bn-relu_finegrained1_7OTLUL.pt,56,219,16,7,1,538.488832,0.171712,1.8084343800000002
conv-bn-relu_finegrained1_QLM49T.pt,56,125,30,7,1,576.33408,0.18378,2.1897625399999994
conv-bn-relu_finegrained1_V24DX1.pt,56,114,32,7,1,560.666624,0.178784,2.1006514000000003
conv-bn-relu_finegrained1_EO2C1Q.pt,56,132,28,7,1,568.029952,0.181132,2.09325104
conv-bn-relu_finegrained1_6OEX7Q.pt,14,104,61,1,1,1.25538,0.006405,0.10524564000000002
conv-bn-relu_finegrained1_4D1QRU.pt,14,49,69,1,1,0.6762,0.00345,0.08913404000000004
conv-bn-relu_finegrained1_RPJK66.pt,14,102,44,1,1,0.888272,0.004532,0.09945344
conv-bn-relu_finegrained1_WWSOQD.pt,14,76,47,1,1,0.709324,0.003619,0.10708936000000004
conv-bn-relu_finegrained1_SHFA6U.pt,14,55,63,1,1,0.691488,0.003528,0.09191254
conv-bn-relu_finegrained1_E8TK84.pt,14,93,66,1,1,1.215984,0.006204,0.09418320000000001
conv-bn-relu_finegrained1_B2MMAV.pt,14,80,54,1,1,0.857304,0.004374,0.09510262000000001
conv-bn-relu_finegrained1_2U32ZS.pt,14,72,80,1,1,1.14464,0.00584,0.1117743
conv-bn-relu_finegrained1_XJ64Z6.pt,14,90,57,1,1,1.016652,0.005187,0.22471103999999997
conv-bn-relu_finegrained1_OF7IVD.pt,14,66,39,1,1,0.512148,0.002613,0.07776364
conv-bn-relu_finegrained1_0CCANB.pt,14,92,49,1,1,0.893172,0.004557,0.08779214000000002
conv-bn-relu_finegrained1_IG5GZH.pt,14,45,75,1,1,0.6762,0.00345,0.22375598000000005
conv-bn-relu_finegrained1_WM3UGB.pt,14,99,38,1,1,0.7448,0.0038,0.09210466000000003
conv-bn-relu_finegrained1_I9O6M8.pt,14,53,45,1,1,0.47628,0.00243,0.17128446000000008
conv-bn-relu_finegrained1_16OH0P.pt,14,78,79,1,1,1.223236,0.006241,0.10032494000000003
conv-bn-relu_finegrained1_F284CU.pt,14,70,68,1,1,0.946288,0.004828,0.09547828000000001
conv-bn-relu_finegrained1_KUQTG4.pt,14,75,41,1,1,0.610736,0.003116,0.09140762000000001
conv-bn-relu_finegrained1_REO7X5.pt,14,47,35,1,1,0.32928,0.00168,0.09284002
conv-bn-relu_finegrained1_P9A4X8.pt,14,103,78,1,1,1.589952,0.008112,0.10661262
conv-bn-relu_finegrained1_ZSA10L.pt,14,60,52,1,1,0.621712,0.003172,0.10791146
conv-bn-relu_finegrained1_PUETFB.pt,14,59,71,7,1,40.245072,0.205332,0.8874028999999999
conv-bn-relu_finegrained1_VNYH5C.pt,14,40,104,7,1,39.973024,0.203944,0.52400262
conv-bn-relu_finegrained1_2KSS71.pt,14,58,81,7,1,45.135468,0.230283,1.4296765599999999
conv-bn-relu_finegrained1_N9IVGK.pt,14,26,60,7,1,14.994,0.0765,0.62382458
conv-bn-relu_finegrained1_GYNBSH.pt,14,44,66,7,1,27.902952,0.142362,0.39686870000000013
conv-bn-relu_finegrained1_8DV5KX.pt,14,48,92,7,1,42.429296,0.216476,0.6708279999999999
conv-bn-relu_finegrained1_0EZOZB.pt,14,55,90,7,1,47.55744,0.24264,1.1306366599999997
conv-bn-relu_finegrained1_PFNT6I.pt,14,30,70,7,1,20.18212,0.10297,0.2876375999999999
conv-bn-relu_finegrained1_6GN7JG.pt,14,46,72,7,1,31.82256,0.16236,0.99711612
conv-bn-relu_finegrained1_4WEON1.pt,14,31,54,7,1,16.08768,0.08208,0.22849258000000003
conv-bn-relu_finegrained1_OAF1I4.pt,14,60,62,7,1,35.739032,0.182342,0.4815499999999999
conv-bn-relu_finegrained1_MW7CW7.pt,14,41,96,7,1,37.82016,0.19296,0.34969654000000006
conv-bn-relu_finegrained1_ITBR64.pt,14,54,79,7,1,40.986148,0.209113,1.2143054199999996
conv-bn-relu_finegrained1_G8JBDI.pt,14,34,80,7,1,26.13856,0.13336,0.32519178
conv-bn-relu_finegrained1_V1AQDB.pt,14,50,59,7,1,28.343364,0.144609,0.40526838
conv-bn-relu_finegrained1_BYGQ2C.pt,14,35,56,7,1,18.834816,0.096096,0.2524522199999999
conv-bn-relu_finegrained1_TL22HX.pt,14,45,64,7,1,27.672064,0.141184,0.21432946
conv-bn-relu_finegrained1_MZ5J3P.pt,14,47,78,7,1,35.223552,0.179712,1.0769771
conv-bn-relu_finegrained1_B3DLOJ.pt,14,53,86,7,1,43.791888,0.223428,0.84689698
conv-bn-relu_finegrained1_7DQSYU.pt,14,42,77,7,1,31.074428,0.158543,0.9543143600000001
conv-bn-relu_finegrained1_MDHUE4.pt,28,134,247,1,1,26.14248,0.033345,0.35851482000000007
conv-bn-relu_finegrained1_D2Z0O0.pt,28,100,248,1,1,19.637632,0.025048,0.26190382
conv-bn-relu_finegrained1_JLDLCY.pt,28,92,176,1,1,12.832512,0.016368,0.20412878000000004
conv-bn-relu_finegrained1_OGI5VC.pt,28,120,110,1,1,10.43504,0.01331,0.19239595999999998
conv-bn-relu_finegrained1_IPAYC2.pt,28,98,185,1,1,14.35896,0.018315,0.41953074000000007
conv-bn-relu_finegrained1_IT8CAP.pt,28,111,204,1,1,17.912832,0.022848,0.5380014
conv-bn-relu_finegrained1_MJMXWC.pt,28,116,173,1,1,15.868944,0.020241,0.23325132000000007
conv-bn-relu_finegrained1_IWET21.pt,28,77,119,1,1,7.277088,0.009282,0.18443310000000002
conv-bn-relu_finegrained1_6WM7XN.pt,28,143,197,1,1,22.240512,0.028368,0.31197406000000005
conv-bn-relu_finegrained1_2N2TXM.pt,28,133,211,1,1,22.166816,0.028274,0.27104362000000004
conv-bn-relu_finegrained1_LJSM8F.pt,28,157,113,1,1,13.997536,0.017854,0.39182086000000005
conv-bn-relu_finegrained1_6L540Y.pt,28,79,112,1,1,7.02464,0.00896,0.1749726200000001
conv-bn-relu_finegrained1_IYYPX2.pt,28,85,194,1,1,13.080256,0.016684,0.2097099000000001
conv-bn-relu_finegrained1_6ANFSI.pt,28,166,104,1,1,13.616512,0.017368,0.21770495999999998
conv-bn-relu_finegrained1_9LZ3J4.pt,28,177,142,1,1,19.816384,0.025276,0.26640746000000004
conv-bn-relu_finegrained1_1C38MX.pt,28,108,114,1,1,9.741984,0.012426,0.4827557800000002
conv-bn-relu_finegrained1_0TG6ZM.pt,28,140,167,1,1,18.460848,0.023547,0.24332996
conv-bn-relu_finegrained1_ZU2HUF.pt,28,149,237,1,1,27.8712,0.03555,0.33654077999999993
conv-bn-relu_finegrained1_CXDA1O.pt,28,107,212,1,1,17.950464,0.022896,0.23903045999999986
conv-bn-relu_finegrained1_NH7IKX.pt,28,87,240,1,1,16.55808,0.02112,0.2332965599999999
conv-bn-relu_finegrained1_8E3SBF.pt,28,30,221,1,1,5.371184,0.006851,0.19106792000000003
conv-bn-relu_finegrained1_6IVFLS.pt,28,43,475,1,1,16.3856,0.0209,0.31974254
conv-bn-relu_finegrained1_0SHJ2J.pt,28,47,363,1,1,13.660416,0.017424,0.4410462399999999
conv-bn-relu_finegrained1_CHRUNL.pt,28,52,392,1,1,16.288384,0.020776,0.25951504
conv-bn-relu_finegrained1_8SH1JO.pt,28,27,367,1,1,8.056384,0.010276,0.2447093
conv-bn-relu_finegrained1_HRCAVN.pt,28,31,408,1,1,10.235904,0.013056,0.22428828000000003
conv-bn-relu_finegrained1_1MXF49.pt,28,55,370,1,1,16.24448,0.02072,0.26753509999999997
conv-bn-relu_finegrained1_QZX91C.pt,28,41,259,1,1,8.528352,0.010878,0.22166356
conv-bn-relu_finegrained1_U2LC0J.pt,28,50,281,1,1,11.235504,0.014331,0.23501334000000004
conv-bn-relu_finegrained1_AHGNFU.pt,28,37,265,1,1,7.89488,0.01007,0.2153317
conv-bn-relu_finegrained1_79WT0J.pt,28,49,254,1,1,9.9568,0.0127,0.23314058000000004
conv-bn-relu_finegrained1_PJKTWG.pt,28,51,344,1,1,14.024192,0.017888,0.24402817999999996
conv-bn-relu_finegrained1_MOS7QK.pt,28,58,423,1,1,19.566288,0.024957,0.39026564
conv-bn-relu_finegrained1_Z5CRTB.pt,28,46,417,1,1,15.365616,0.019599,0.24859794000000004
conv-bn-relu_finegrained1_WBHMLQ.pt,28,39,486,1,1,15.24096,0.01944,0.24336647999999994
conv-bn-relu_finegrained1_MIHV11.pt,28,42,326,1,1,10.990112,0.014018,0.20730718000000004
conv-bn-relu_finegrained1_T0ZC0D.pt,28,61,401,1,1,19.491808,0.024862,0.25932954
conv-bn-relu_finegrained1_4LQIVJ.pt,28,34,333,1,1,9.13752,0.011655,0.2429421799999999
conv-bn-relu_finegrained1_YM63JA.pt,28,45,483,1,1,17.418912,0.022218,0.3004270199999999
conv-bn-relu_finegrained1_1NEN9V.pt,28,57,305,1,1,13.86896,0.01769,0.34052659999999996
conv-bn-relu_finegrained1_1JGOT0.pt,56,295,58,1,1,53.838848,0.017168,0.8938336400000001
conv-bn-relu_finegrained1_7B7OHN.pt,56,281,55,1,1,48.63936,0.01551,0.79264774
conv-bn-relu_finegrained1_NDZ5BV.pt,56,375,46,1,1,54.240256,0.017296,0.91555436
conv-bn-relu_finegrained1_JQDVEQ.pt,56,342,47,1,1,50.555456,0.016121,0.9105364000000001
conv-bn-relu_finegrained1_MD2RSV.pt,56,462,38,1,1,55.174784,0.017594,0.9683028200000002
conv-bn-relu_finegrained1_AWOVRI.pt,56,282,30,1,1,26.62464,0.00849,0.5995553800000001
conv-bn-relu_finegrained1_1Q5SN9.pt,56,469,36,1,1,53.06112,0.01692,0.9224057600000002
conv-bn-relu_finegrained1_CW3GDJ.pt,56,449,26,1,1,36.6912,0.0117,0.90207744
conv-bn-relu_finegrained1_12Q9J2.pt,56,498,59,1,1,92.326976,0.029441,1.5719517200000002
conv-bn-relu_finegrained1_M1FO6J.pt,56,298,33,1,1,30.942912,0.009867,1.04765146
conv-bn-relu_finegrained1_8BV273.pt,56,299,45,1,1,42.336,0.0135,0.97740986
conv-bn-relu_finegrained1_JFM7A9.pt,56,516,43,1,1,69.716416,0.022231,0.9990705399999998
conv-bn-relu_finegrained1_M7FB29.pt,56,510,44,1,1,70.509824,0.022484,1.5097252600000004
conv-bn-relu_finegrained1_SHCSPE.pt,56,374,56,1,1,65.856,0.021,1.5029451799999998
conv-bn-relu_finegrained1_4RIWKD.pt,56,520,49,1,1,80.058944,0.025529,0.9395660599999996
conv-bn-relu_finegrained1_HF9R3J.pt,56,365,32,1,1,36.728832,0.011712,0.44070716
conv-bn-relu_finegrained1_W16RNC.pt,56,455,40,1,1,57.20064,0.01824,1.4924481999999997
conv-bn-relu_finegrained1_7E0VPO.pt,56,376,50,1,1,59.1136,0.01885,0.9753204999999998
conv-bn-relu_finegrained1_29KVD2.pt,56,349,31,1,1,34.0256,0.01085,0.77076232
conv-bn-relu_finegrained1_KHYRMJ.pt,56,274,25,1,1,21.56,0.006875,0.8721369599999999
conv-bn-relu_finegrained1_HLOX21.pt,14,294,13,7,1,36.709036,0.187291,0.5598397199999998
conv-bn-relu_finegrained1_MIZD2Y.pt,14,136,10,7,1,13.0634,0.06665,0.4313240199999999
conv-bn-relu_finegrained1_JGUQ6C.pt,14,224,9,7,1,19.363428,0.098793,0.38820142
conv-bn-relu_finegrained1_3VGEEL.pt,14,168,14,7,1,22.591352,0.115262,0.28189337999999997
conv-bn-relu_finegrained1_3AICQE.pt,14,270,11,7,1,28.526036,0.145541,0.9744739600000001
conv-bn-relu_finegrained1_ZK1TNC.pt,14,166,12,7,1,19.13352,0.09762,0.31366075999999987
conv-bn-relu_finegrained1_E9SZER.pt,14,199,8,7,1,15.291136,0.078016,0.29094470000000006
conv-bn-relu_finegrained1_4668T7.pt,14,193,6,7,1,11.122608,0.056748,0.31420990000000004
conv-bn-relu_finegrained1_DEX0Q6.pt,14,296,7,7,1,19.90086,0.101535,1.1287773399999999
conv-bn-relu_finegrained1_Z71IPL.pt,27,208,56,3,1,76.463352,0.104888,0.9381298800000002
conv-bn-relu_finegrained1_ZTS1VZ.pt,27,186,110,3,1,134.31825,0.18425,0.9431448599999999
conv-bn-relu_finegrained1_ORXBFW.pt,27,125,87,3,1,71.414298,0.097962,0.9250970000000001
conv-bn-relu_finegrained1_RBIVM6.pt,27,140,100,3,1,91.9269,0.1261,0.8676619999999999
conv-bn-relu_finegrained1_J56E8E.pt,27,207,113,3,1,153.550728,0.210632,0.9832563799999998
conv-bn-relu_finegrained1_BSQG1Y.pt,27,256,102,3,1,171.39519,0.23511,1.1294529999999998
conv-bn-relu_finegrained1_EPJARK.pt,27,241,76,3,1,120.22668,0.16492,0.8721115
conv-bn-relu_finegrained1_1LNFJZ.pt,27,133,58,3,1,50.653836,0.069484,0.62534428
conv-bn-relu_finegrained1_675X2T.pt,27,170,62,3,1,69.198138,0.094922,0.7900387400000003
conv-bn-relu_finegrained1_EBC4JL.pt,27,261,51,3,1,87.37065,0.11985,0.8991908000000002
conv-bn-relu_finegrained1_P7SX49.pt,27,198,52,3,1,67.589964,0.092716,0.8058185999999999
conv-bn-relu_finegrained1_5HXUQR.pt,27,262,122,3,1,209.804742,0.287798,1.34141158
conv-bn-relu_finegrained1_82G1TD.pt,27,219,104,3,1,149.509152,0.205088,0.88103598
conv-bn-relu_finegrained1_9QOCXN.pt,27,146,107,3,1,102.573945,0.140705,0.9102216599999999
