model_path,HW,CIN,latency
split_finegrained1_WKWRCX.pt,7,292,0.0035073599999999997
split_finegrained1_CG9KX9.pt,7,228,0.008735179999999999
split_finegrained1_UBKH5N.pt,7,214,0.01000974
split_finegrained1_14MFFS.pt,7,276,0.01376306
split_finegrained1_RHZHC5.pt,7,178,0.009082719999999999
split_finegrained1_ZDEXVB.pt,7,172,0.009308120000000001
split_finegrained1_9PPJC0.pt,7,206,0.009354700000000002
split_finegrained1_K1V6G3.pt,7,270,0.0034334200000000004
split_finegrained1_8X7WLH.pt,7,200,0.01614036
split_finegrained1_ILTW9U.pt,7,160,0.009479280000000001
split_finegrained1_DLWPQH.pt,14,2,0.010507799999999998
split_finegrained1_IFEIGU.pt,14,4,0.013650679999999997
split_finegrained1_F3XWQ9.pt,56,10,0.0038171600000000004
split_finegrained1_T3NKKT.pt,56,14,0.0034444400000000004
split_finegrained1_NC1MRD.pt,56,12,0.0034486600000000005
split_finegrained1_31BZO3.pt,56,8,0.00533472
split_finegrained1_XC9NUJ.pt,56,8,0.00946092
split_finegrained1_X27TH0.pt,56,6,0.011706499999999998
split_finegrained1_N61VHU.pt,56,10,0.0047084200000000005
split_finegrained1_CR1XSJ.pt,56,12,0.003473460000000001
split_finegrained1_LTJIVA.pt,7,580,0.012586939999999998
split_finegrained1_OOT68U.pt,7,644,0.0233477
split_finegrained1_LSUYHF.pt,7,602,0.003441060000000001
split_finegrained1_8ID3WT.pt,7,486,0.003973939999999999
split_finegrained1_PXQPIA.pt,7,276,0.008753280000000004
split_finegrained1_8TPWCP.pt,7,544,0.0034570400000000006
split_finegrained1_S564S5.pt,7,416,0.007129219999999997
split_finegrained1_2QHAE3.pt,7,388,0.010077620000000002
split_finegrained1_YJVN9G.pt,7,604,0.009328640000000001
split_finegrained1_XY8KU2.pt,7,546,0.00624616
split_finegrained1_6HEZFR.pt,7,574,0.012476400000000004
split_finegrained1_FX1QJN.pt,7,562,0.0053356
split_finegrained1_SR0SWZ.pt,7,632,0.008350920000000003
split_finegrained1_SX0LK4.pt,7,600,0.003424899999999999
split_finegrained1_HR5ZEI.pt,7,612,0.0034150200000000004
split_finegrained1_RU7085.pt,7,346,0.009768720000000002
split_finegrained1_IWDKMQ.pt,7,300,0.006912180000000002
split_finegrained1_SPVHVW.pt,7,420,0.00895736
split_finegrained1_FBQWDL.pt,7,448,0.00448092
split_finegrained1_88RUHF.pt,7,322,0.009548000000000003
split_finegrained1_XOIE4Z.pt,7,18,0.01319266
split_finegrained1_6XV02M.pt,7,38,0.01220912
split_finegrained1_IQ046O.pt,7,30,0.011318240000000004
split_finegrained1_E56O8Z.pt,7,26,0.0042673599999999996
split_finegrained1_TWRIIT.pt,7,26,0.007745499999999996
split_finegrained1_K9EVNC.pt,7,18,0.008561580000000003
split_finegrained1_GHTXZJ.pt,7,32,0.00944268
split_finegrained1_Q7S7RX.pt,7,20,0.010905059999999996
split_finegrained1_JH2DX2.pt,7,34,0.016463860000000004
split_finegrained1_7C4ANT.pt,7,40,0.0141451
split_finegrained1_ENPMIE.pt,7,28,0.013099340000000004
split_finegrained1_HF6GWK.pt,7,28,0.01215826
split_finegrained1_CYWWC3.pt,7,36,0.012763879999999998
split_finegrained1_LKU5BF.pt,7,34,0.015486340000000003
split_finegrained1_B05V53.pt,7,36,0.012834700000000001
split_finegrained1_HJZLGI.pt,7,24,0.005783559999999998
split_finegrained1_JBBW9E.pt,7,24,0.00920288
split_finegrained1_ONBJTP.pt,7,38,0.00341486
split_finegrained1_6MTDEP.pt,7,22,0.003514219999999999
split_finegrained1_QF0GTM.pt,7,30,0.0074427799999999995
split_finegrained1_FDTQVA.pt,14,82,0.011159920000000004
split_finegrained1_7V6W2M.pt,14,86,0.00342278
split_finegrained1_F0NJB8.pt,14,120,0.0038827
split_finegrained1_QGEHTE.pt,14,158,0.0034520999999999996
split_finegrained1_B8LLR5.pt,14,150,0.0035582199999999995
split_finegrained1_2KFUYC.pt,14,124,0.00898476
split_finegrained1_XSS6EI.pt,14,128,0.0036471200000000002
split_finegrained1_7PZEPQ.pt,14,96,0.0034744400000000005
split_finegrained1_WZPS5C.pt,14,146,0.003439819999999999
split_finegrained1_2XVA64.pt,14,178,0.0034807800000000006
split_finegrained1_J4DVCY.pt,14,154,0.003545999999999999
split_finegrained1_ESR0NH.pt,14,100,0.00345538
split_finegrained1_5ENDGT.pt,14,88,0.010031120000000006
split_finegrained1_GVBINP.pt,14,136,0.004698479999999999
split_finegrained1_ARWEF7.pt,14,140,0.010536860000000002
split_finegrained1_UB4N36.pt,14,106,0.00410114
split_finegrained1_601ZOD.pt,14,128,0.0034508199999999985
split_finegrained1_6JA72I.pt,14,112,0.0053282200000000016
split_finegrained1_7QSW2U.pt,14,160,0.0034821200000000013
split_finegrained1_K221HV.pt,14,76,0.0040146
split_finegrained1_60H7YV.pt,7,364,0.0047172199999999985
split_finegrained1_3CRIZE.pt,7,178,0.0050209799999999995
split_finegrained1_HZD0LO.pt,7,344,0.0061233400000000006
split_finegrained1_0OWY5Z.pt,7,414,0.0034957999999999994
split_finegrained1_2S0Z9S.pt,7,218,0.0074042000000000005
split_finegrained1_ASW7OV.pt,7,298,0.00401146
split_finegrained1_V55LY4.pt,7,266,0.003519940000000001
split_finegrained1_137UN8.pt,7,222,0.00350188
split_finegrained1_2W423Z.pt,7,368,0.01111618
split_finegrained1_UK9TVN.pt,7,180,0.010551
split_finegrained1_VGMSH2.pt,7,346,0.014854639999999999
split_finegrained1_A22PPJ.pt,7,254,0.003867419999999999
split_finegrained1_6NP0KZ.pt,7,220,0.006149000000000005
split_finegrained1_D1RYKE.pt,7,278,0.0055484800000000015
split_finegrained1_1CDE3Y.pt,7,216,0.0035559199999999997
split_finegrained1_FVETSH.pt,7,250,0.0034532800000000004
split_finegrained1_PDSA1W.pt,7,356,0.0034262399999999997
split_finegrained1_QEG44B.pt,7,258,0.016744359999999996
split_finegrained1_R7ND44.pt,7,272,0.003479499999999999
split_finegrained1_C6R4IC.pt,7,268,0.007519979999999995
split_finegrained1_M3MUEQ.pt,14,26,0.01017384
split_finegrained1_ZI0FJB.pt,14,30,0.006299860000000001
split_finegrained1_FZC3Q5.pt,14,38,0.01626716
split_finegrained1_G9LJLE.pt,14,38,0.009323
split_finegrained1_Y39CL6.pt,14,28,0.003412739999999999
split_finegrained1_7FS760.pt,14,58,0.005410680000000001
split_finegrained1_3TAJYS.pt,14,32,0.0034449000000000007
split_finegrained1_F05D5O.pt,14,32,0.00339606
split_finegrained1_XZYWWV.pt,14,34,0.014513999999999997
split_finegrained1_G1XSG4.pt,14,60,0.006073900000000001
split_finegrained1_U5AVJE.pt,14,40,0.0034568999999999993
split_finegrained1_XPWJ28.pt,14,28,0.00949528
split_finegrained1_IY4LBK.pt,14,44,0.00381014
split_finegrained1_LZT6TM.pt,14,54,0.010241160000000001
split_finegrained1_QJZEJ9.pt,14,50,0.012138739999999999
split_finegrained1_F3YKRK.pt,14,36,0.008230840000000003
split_finegrained1_FZV023.pt,14,54,0.008667020000000003
split_finegrained1_DJTDIT.pt,14,30,0.01085212
split_finegrained1_A4F4KL.pt,14,60,0.010037120000000002
split_finegrained1_CG02CW.pt,14,58,0.005081179999999999
split_finegrained1_6S0OA2.pt,28,22,0.009247119999999996
split_finegrained1_FMLIT8.pt,28,30,0.010410639999999997
split_finegrained1_NWJKDH.pt,28,20,0.00630376
split_finegrained1_SFXDWT.pt,28,20,0.013404219999999998
split_finegrained1_HUFP24.pt,28,38,0.0035364400000000005
split_finegrained1_TEN86G.pt,28,32,0.003523960000000001
split_finegrained1_VTRKJW.pt,28,38,0.00347634
split_finegrained1_QKU9T5.pt,28,18,0.00356446
split_finegrained1_T8ZHYL.pt,28,24,0.007556940000000002
split_finegrained1_VEPZ3G.pt,28,36,0.008470820000000004
split_finegrained1_QL3DE7.pt,28,30,0.005259679999999999
split_finegrained1_J30YSD.pt,28,26,0.008095780000000002
split_finegrained1_9QR22H.pt,28,40,0.0034719200000000007
split_finegrained1_6Q3P6P.pt,28,34,0.0047059200000000015
split_finegrained1_V1HWQJ.pt,28,32,0.004769700000000002
split_finegrained1_I29CP5.pt,28,28,0.0034576
split_finegrained1_Z9P5FQ.pt,28,18,0.01101656
split_finegrained1_EFZRLT.pt,28,24,0.003917739999999999
split_finegrained1_LSTL2F.pt,28,36,0.008380600000000004
split_finegrained1_G2W693.pt,28,26,0.004061220000000001
split_finegrained1_HK04RW.pt,7,86,0.0034656599999999993
split_finegrained1_TOZZ3D.pt,7,118,0.0056224199999999995
split_finegrained1_DYBRFJ.pt,7,142,0.008472720000000001
split_finegrained1_EZD1LE.pt,7,98,0.00909874
split_finegrained1_ZT5ZXL.pt,7,126,0.006370140000000001
split_finegrained1_VM3IPP.pt,7,110,0.018787859999999997
split_finegrained1_R79CEF.pt,7,162,0.014161780000000004
split_finegrained1_0IHXUM.pt,7,112,0.00765474
split_finegrained1_W13ARE.pt,7,160,0.010020899999999998
split_finegrained1_333JQS.pt,7,78,0.00419752
split_finegrained1_PF5UQ8.pt,7,74,0.009609019999999998
split_finegrained1_L6KJAA.pt,7,166,0.00501118
split_finegrained1_V7ED8X.pt,7,160,0.016953339999999997
split_finegrained1_ENYUZF.pt,7,134,0.0119643
split_finegrained1_IAOJ8D.pt,7,148,0.003495479999999999
split_finegrained1_DJYIGS.pt,7,124,0.00759188
split_finegrained1_SNS7HK.pt,7,90,0.00817182
split_finegrained1_Z9FWS7.pt,7,152,0.0034513000000000018
split_finegrained1_FMHAY6.pt,7,76,0.0069923400000000005
split_finegrained1_6LNUJR.pt,7,92,0.008603079999999999
split_finegrained1_X7622Z.pt,28,6,0.013788779999999995
split_finegrained1_V2S2KR.pt,28,4,0.012517999999999996
split_finegrained1_K9KTRR.pt,28,8,0.004467399999999998
split_finegrained1_O7G5FO.pt,28,8,0.0034300199999999998
split_finegrained1_DG55VB.pt,28,6,0.016682860000000004
split_finegrained1_QECBTF.pt,14,158,0.0034147799999999988
split_finegrained1_M2OCSP.pt,14,94,0.003419219999999999
split_finegrained1_2I5X83.pt,14,146,0.0034355999999999996
split_finegrained1_OOJLAT.pt,14,138,0.0034454800000000003
split_finegrained1_PODKWC.pt,14,146,0.003560400000000001
split_finegrained1_E6ZPJH.pt,14,84,0.005437059999999999
split_finegrained1_9XMD4O.pt,14,156,0.011170120000000006
split_finegrained1_J0ATLU.pt,14,84,0.00822014
split_finegrained1_QB39CG.pt,14,104,0.0034745799999999997
split_finegrained1_E0VVT3.pt,14,110,0.0034046200000000006
split_finegrained1_GLXE8W.pt,14,138,0.0034591200000000004
split_finegrained1_BA1Y7L.pt,14,114,0.0034569999999999996
split_finegrained1_13BYUQ.pt,14,86,0.005080199999999998
split_finegrained1_IH138Y.pt,14,112,0.016048999999999997
split_finegrained1_MCMO6Q.pt,14,168,0.008560660000000003
split_finegrained1_7BBARN.pt,14,140,0.0036774
split_finegrained1_BKYX8C.pt,14,120,0.00827484
split_finegrained1_YSZMU5.pt,14,154,0.0035484999999999996
split_finegrained1_ILQ1CL.pt,14,118,0.012029039999999993
split_finegrained1_72ZCT4.pt,14,140,0.0034980000000000007
split_finegrained1_L9TW7Z.pt,28,8,0.005308160000000001
split_finegrained1_CXNFXS.pt,28,14,0.003419720000000001
split_finegrained1_LVMZ75.pt,28,10,0.008103379999999999
split_finegrained1_QOXKAK.pt,28,12,0.007027739999999998
split_finegrained1_C4ZLMH.pt,28,12,0.01199114
split_finegrained1_CNQ19Y.pt,28,10,0.006133959999999999
split_finegrained1_V3KRME.pt,28,6,0.010320719999999999
split_finegrained1_10FB6Y.pt,28,8,0.00439626
split_finegrained1_MAQZQ4.pt,14,18,0.018041740000000004
split_finegrained1_MUVMXL.pt,14,24,0.005939360000000002
split_finegrained1_8736EM.pt,14,34,0.00811684
split_finegrained1_TOLUL5.pt,14,30,0.012645659999999996
split_finegrained1_9RRISX.pt,14,32,0.0034756400000000003
split_finegrained1_2TKUMP.pt,14,34,0.00404662
split_finegrained1_TARASM.pt,14,26,0.00918236
split_finegrained1_2B1D55.pt,14,18,0.009222340000000002
split_finegrained1_7XZNZM.pt,14,20,0.008663140000000001
split_finegrained1_CXSUZR.pt,14,26,0.0034592
split_finegrained1_5NNHA1.pt,14,30,0.006538039999999999
split_finegrained1_O7DD9P.pt,14,38,0.013718640000000002
split_finegrained1_IGHD46.pt,14,22,0.015873139999999997
split_finegrained1_PKU6EE.pt,14,16,0.004713860000000001
split_finegrained1_ZZJ5Q4.pt,14,36,0.0036135599999999996
split_finegrained1_W5YQ8J.pt,14,28,0.00341194
split_finegrained1_E5YD3P.pt,14,36,0.0057575
split_finegrained1_7YJMW2.pt,14,32,0.012205240000000001
split_finegrained1_UGG2HV.pt,14,28,0.011306440000000003
split_finegrained1_0Q1XKY.pt,14,24,0.019777219999999998
split_finegrained1_XF9318.pt,7,36,0.00571168
split_finegrained1_PGO3BV.pt,7,24,0.011846260000000004
split_finegrained1_2XJS8F.pt,7,52,0.008611879999999997
split_finegrained1_D7GLVI.pt,7,38,0.009448640000000001
split_finegrained1_HR3J9Q.pt,7,40,0.0061874799999999995
split_finegrained1_DTABXV.pt,7,34,0.00990662
split_finegrained1_AD18I7.pt,7,42,0.0193654
split_finegrained1_BSDM0R.pt,7,32,0.015389960000000005
split_finegrained1_HM8J7I.pt,7,28,0.013558879999999997
split_finegrained1_WLJBMJ.pt,7,44,0.00988588
split_finegrained1_90KGHN.pt,7,30,0.0091392
split_finegrained1_ZQPF0T.pt,7,34,0.007266819999999997
split_finegrained1_IGNF47.pt,7,48,0.003616939999999999
split_finegrained1_TVHDIX.pt,7,50,0.0036139800000000006
split_finegrained1_1CBILP.pt,7,26,0.0034764799999999997
split_finegrained1_R6U3YV.pt,7,24,0.010333379999999998
split_finegrained1_YL8VXR.pt,7,36,0.01908166
split_finegrained1_FGKX1H.pt,7,32,0.021033140000000002
split_finegrained1_NEI486.pt,7,54,0.01412864
split_finegrained1_AO9WU7.pt,7,42,0.010584559999999998
split_finegrained1_UBPSLX.pt,14,86,0.010937460000000001
split_finegrained1_NKGZCM.pt,14,52,0.008157539999999998
split_finegrained1_4B6O0C.pt,14,88,0.005834200000000001
split_finegrained1_OC4BB7.pt,14,60,0.005318059999999999
split_finegrained1_ORWR5S.pt,14,80,0.00790792
split_finegrained1_KDXEIB.pt,14,58,0.00526668
split_finegrained1_H0Z2L1.pt,14,100,0.003426860000000001
split_finegrained1_IMFCYM.pt,14,68,0.0070321
split_finegrained1_493A60.pt,14,72,0.00578964
split_finegrained1_95KXZQ.pt,14,64,0.00793268
split_finegrained1_RC598Z.pt,14,54,0.006580819999999996
split_finegrained1_5JEHNR.pt,14,62,0.007324720000000002
split_finegrained1_P5ETB3.pt,14,68,0.009845079999999999
split_finegrained1_U6O5WS.pt,14,54,0.006340980000000001
split_finegrained1_GAOO3O.pt,14,80,0.012112420000000002
split_finegrained1_3EWOE2.pt,14,76,0.009125979999999999
split_finegrained1_JULVGJ.pt,14,78,0.008327840000000003
split_finegrained1_OQPQP7.pt,14,104,0.00544002
split_finegrained1_HUPHC0.pt,14,66,0.01154214
split_finegrained1_ZO9UF6.pt,14,102,0.010680759999999996
split_finegrained1_U2I437.pt,14,38,0.006449319999999997
split_finegrained1_UA40EC.pt,14,48,0.007639280000000002
split_finegrained1_JDJ1FZ.pt,14,44,0.01010078
split_finegrained1_90KAI3.pt,14,30,0.0034246400000000005
split_finegrained1_O6K0BB.pt,14,24,0.0034772800000000006
split_finegrained1_MSKKKG.pt,14,52,0.012506100000000003
split_finegrained1_3YTMOX.pt,14,38,0.011290359999999998
split_finegrained1_Q4FEJU.pt,14,42,0.01250326
split_finegrained1_LNFJ81.pt,14,40,0.016011139999999997
split_finegrained1_UGQ3LM.pt,14,50,0.017347539999999998
split_finegrained1_87ZDUA.pt,14,32,0.003537440000000001
split_finegrained1_XW02PX.pt,14,28,0.015080860000000005
split_finegrained1_T2VBB4.pt,14,26,0.016794500000000004
split_finegrained1_52EZLQ.pt,14,50,0.0036091599999999997
split_finegrained1_4QM3TO.pt,14,30,0.005225839999999997
split_finegrained1_W5P9N2.pt,14,36,0.01280991999999999
split_finegrained1_HRMZMA.pt,14,44,0.018599960000000006
split_finegrained1_54VAD9.pt,14,52,0.00997278
split_finegrained1_31E8IH.pt,14,56,0.0034131
split_finegrained1_KLK79E.pt,14,40,0.006156239999999997
split_finegrained1_KPNAY5.pt,7,70,0.00444402
split_finegrained1_IRE78H.pt,7,84,0.01243436
split_finegrained1_2I02I4.pt,7,110,0.007723879999999996
split_finegrained1_0953FC.pt,7,114,0.0034309200000000005
split_finegrained1_A4C236.pt,7,94,0.007258899999999998
split_finegrained1_CU9LD8.pt,7,92,0.0054598999999999984
split_finegrained1_FA505X.pt,7,104,0.00852
split_finegrained1_RWDIT1.pt,7,58,0.007939739999999999
split_finegrained1_OQTTSL.pt,7,86,0.0133193
split_finegrained1_41T26Y.pt,7,90,0.016251040000000005
split_finegrained1_X41VZH.pt,7,104,0.008612439999999999
split_finegrained1_CPYPN8.pt,7,88,0.0035680199999999994
split_finegrained1_HGT8UF.pt,7,76,0.006302919999999998
split_finegrained1_J8MJ87.pt,7,62,0.005547520000000001
split_finegrained1_XVT7YQ.pt,7,72,0.010791940000000005
split_finegrained1_WQRSLP.pt,7,114,0.010140819999999997
split_finegrained1_CLUI6W.pt,7,72,0.01113878
split_finegrained1_O03TDY.pt,7,108,0.00856472
split_finegrained1_31ZESO.pt,7,106,0.016617460000000004
split_finegrained1_4MMGVU.pt,7,76,0.016814299999999994
split_finegrained1_V2FUS8.pt,14,292,0.0034591799999999996
split_finegrained1_7G1MZA.pt,14,256,0.00344226
split_finegrained1_10EZ2R.pt,14,174,0.0034628000000000007
split_finegrained1_1W598A.pt,14,264,0.0034842599999999994
split_finegrained1_UBF08U.pt,14,288,0.003436959999999999
split_finegrained1_XSZ9Q3.pt,14,164,0.0035054600000000006
split_finegrained1_BP1VBF.pt,14,188,0.0034644399999999996
split_finegrained1_CKJGCD.pt,14,230,0.005167219999999999
split_finegrained1_N0CYX8.pt,14,264,0.0034511000000000003
split_finegrained1_7O265X.pt,14,258,0.007046139999999998
split_finegrained1_DK83XK.pt,14,196,0.00343546
split_finegrained1_PE5HA8.pt,14,294,0.0034238399999999996
split_finegrained1_RL5BR3.pt,14,144,0.00350876
split_finegrained1_8H03Y8.pt,14,240,0.02306206
split_finegrained1_EN49RT.pt,14,302,0.0034634600000000015
split_finegrained1_GBAFBI.pt,14,180,0.007498359999999999
split_finegrained1_W3BZVL.pt,14,158,0.0034415599999999998
split_finegrained1_OGSRKS.pt,14,274,0.003477680000000002
split_finegrained1_MSNYKW.pt,14,210,0.00344882
split_finegrained1_O3GTTV.pt,14,200,0.0034279800000000006
split_finegrained1_RCIRSD.pt,3,220,0.008096700000000004
split_finegrained1_N8X1GM.pt,3,176,0.0073066599999999995
split_finegrained1_ETVS41.pt,3,170,0.007619919999999998
split_finegrained1_G6L5WR.pt,3,102,0.01548044
split_finegrained1_7QRRMD.pt,3,128,0.012907520000000004
split_finegrained1_O087HB.pt,3,184,0.012748039999999999
split_finegrained1_4ZXZVR.pt,3,180,0.010515620000000002
split_finegrained1_S9NYYS.pt,3,232,0.013085259999999998
split_finegrained1_R2XMUZ.pt,3,188,0.005262760000000001
split_finegrained1_S36M7D.pt,3,186,0.019638140000000005
split_finegrained1_7SJP0Q.pt,3,204,0.01043746
split_finegrained1_3JIVI6.pt,3,166,0.007385419999999997
split_finegrained1_NQZT4A.pt,3,190,0.011859019999999993
split_finegrained1_JVKHQU.pt,3,110,0.02285278
split_finegrained1_3SY7QN.pt,3,152,0.013409939999999999
split_finegrained1_RWMM5L.pt,3,136,0.012948040000000004
split_finegrained1_TVOMBV.pt,3,210,0.004556519999999999
split_finegrained1_PZGGBF.pt,3,216,0.018313919999999997
split_finegrained1_99V3AS.pt,3,102,0.03252844
split_finegrained1_GMY7YP.pt,3,112,0.005700840000000001
split_finegrained1_24YIUU.pt,14,210,0.0034071999999999996
split_finegrained1_FGLQ5N.pt,14,174,0.003401540000000002
split_finegrained1_O2VVM7.pt,14,182,0.0034621
split_finegrained1_A8IRL3.pt,14,266,0.003459999999999999
split_finegrained1_20A2CZ.pt,14,212,0.003458400000000001
split_finegrained1_X6JKOA.pt,14,122,0.003500319999999999
split_finegrained1_NHCUQY.pt,14,148,0.0034126199999999995
split_finegrained1_55WVA9.pt,14,188,0.0040913999999999985
split_finegrained1_H0PRIS.pt,14,230,0.0034343399999999997
split_finegrained1_QEDLAT.pt,14,276,0.00351458
split_finegrained1_QFGN5P.pt,14,234,0.0034744
split_finegrained1_70M1W1.pt,14,280,0.00340564
split_finegrained1_TFL1AF.pt,14,264,0.0034420600000000003
split_finegrained1_02N8C8.pt,14,160,0.00341458
split_finegrained1_5POO2F.pt,14,152,0.00345048
split_finegrained1_5ZW638.pt,14,194,0.0034187999999999996
split_finegrained1_S5LW6L.pt,14,204,0.00345638
split_finegrained1_L74R03.pt,14,208,0.0034517799999999993
split_finegrained1_MIP25G.pt,14,224,0.0034134200000000003
split_finegrained1_9M9JUB.pt,14,190,0.0034148199999999985
split_finegrained1_6A9T7L.pt,14,62,0.003984979999999999
split_finegrained1_D9BJ51.pt,14,80,0.007978719999999998
split_finegrained1_SF6HRT.pt,14,78,0.0070119200000000005
split_finegrained1_971BZQ.pt,14,84,0.005313900000000002
split_finegrained1_ICPY8C.pt,14,74,0.0034009799999999996
split_finegrained1_N821M1.pt,14,60,0.0038465600000000006
split_finegrained1_M7A5RG.pt,14,84,0.003441420000000001
split_finegrained1_IEMU7E.pt,14,100,0.015917279999999992
split_finegrained1_RNNCV1.pt,14,88,0.00737838
split_finegrained1_KPPCMN.pt,14,96,0.0144316
split_finegrained1_LA8YLP.pt,14,54,0.003435200000000001
split_finegrained1_12YSZ8.pt,14,74,0.007298359999999999
split_finegrained1_DZRIZL.pt,14,52,0.014658120000000002
split_finegrained1_F2WBFH.pt,14,86,0.015379519999999997
split_finegrained1_2RYP02.pt,14,76,0.00522926
split_finegrained1_58QC0H.pt,14,70,0.009926920000000004
split_finegrained1_SX715Y.pt,14,98,0.00517916
split_finegrained1_80FWF7.pt,14,112,0.0034907000000000007
split_finegrained1_BTIOOU.pt,14,58,0.00341216
split_finegrained1_LE6TOU.pt,14,90,0.003494900000000001
split_finegrained1_7RJTGR.pt,7,228,0.014569119999999998
split_finegrained1_8TF9OB.pt,7,210,0.008348259999999998
split_finegrained1_4O5URR.pt,7,286,0.009434519999999998
split_finegrained1_09A2J7.pt,7,136,0.00975216
split_finegrained1_RXDYEW.pt,7,256,0.00593846
split_finegrained1_DP5E44.pt,7,138,0.0060473
split_finegrained1_5KJZXI.pt,7,164,0.010620499999999998
split_finegrained1_S6VZG8.pt,7,214,0.0034601
split_finegrained1_CSBXOE.pt,7,234,0.00377268
split_finegrained1_AWWGJV.pt,7,186,0.022806759999999995
split_finegrained1_RPZOZX.pt,7,202,0.012517560000000004
split_finegrained1_6FY8XU.pt,7,254,0.00345338
split_finegrained1_MFOUA0.pt,7,262,0.006453760000000002
split_finegrained1_OFSZ07.pt,7,222,0.008137740000000001
split_finegrained1_VZT54J.pt,7,148,0.0038598199999999995
split_finegrained1_TSUYWA.pt,7,214,0.01378996
split_finegrained1_C93YTE.pt,7,166,0.012842019999999999
split_finegrained1_R6IIED.pt,7,124,0.010734939999999997
split_finegrained1_1IGRS4.pt,7,208,0.010687120000000001
split_finegrained1_CIS4SA.pt,7,156,0.003389619999999998
split_finegrained1_RK5TFL.pt,28,26,0.0034440800000000004
split_finegrained1_338H4K.pt,28,42,0.003424560000000001
split_finegrained1_CEZCUS.pt,28,36,0.0034965200000000004
split_finegrained1_8ESV23.pt,28,24,0.006576560000000001
split_finegrained1_J9OSR8.pt,28,48,0.0034428799999999997
split_finegrained1_344LU7.pt,28,42,0.0033961399999999997
split_finegrained1_4GFX3P.pt,28,48,0.0035119600000000006
split_finegrained1_THDT1Y.pt,28,38,0.00908738
split_finegrained1_MXFHA8.pt,28,22,0.0034281800000000007
split_finegrained1_QAW8PA.pt,28,44,0.0034345200000000004
split_finegrained1_L9ESOD.pt,28,28,0.0034581
split_finegrained1_U3BHV4.pt,28,46,0.00412648
split_finegrained1_2UFEQ2.pt,28,28,0.00345202
split_finegrained1_FHSGAS.pt,28,32,0.003420680000000001
split_finegrained1_K088CR.pt,28,30,0.003403879999999998
split_finegrained1_1YODHQ.pt,28,26,0.009579099999999997
split_finegrained1_1D80HA.pt,28,46,0.0035293000000000004
split_finegrained1_86D7UV.pt,28,24,0.0035128799999999995
split_finegrained1_R5VYPQ.pt,28,44,0.0034192800000000002
split_finegrained1_QOO5SK.pt,28,22,0.0049103
split_finegrained1_ARTPTN.pt,14,90,0.006442780000000002
split_finegrained1_30HEV4.pt,14,90,0.008403959999999999
split_finegrained1_S5QEUW.pt,14,42,0.005440299999999997
split_finegrained1_JG38CJ.pt,14,58,0.00584566
split_finegrained1_0B19ML.pt,14,56,0.0033987600000000007
split_finegrained1_6XU5O3.pt,14,52,0.0069660200000000025
split_finegrained1_K6H41H.pt,14,74,0.007037540000000004
split_finegrained1_SLJKUV.pt,14,84,0.008952920000000001
split_finegrained1_V0UXYJ.pt,14,76,0.00429798
split_finegrained1_RQZOAL.pt,14,66,0.004434339999999999
split_finegrained1_DDDCNT.pt,14,64,0.010612280000000005
split_finegrained1_X10F88.pt,14,48,0.006405720000000001
split_finegrained1_P141KE.pt,14,40,0.00419682
split_finegrained1_2X4QJW.pt,14,80,0.006746499999999999
split_finegrained1_27MF96.pt,14,60,0.007995580000000004
split_finegrained1_CRCXVI.pt,14,42,0.00645646
split_finegrained1_62I6VH.pt,14,68,0.0056690199999999994
split_finegrained1_CZLWUV.pt,14,76,0.004090179999999998
split_finegrained1_EUM3LZ.pt,14,68,0.003436160000000001
split_finegrained1_L3PG7I.pt,14,62,0.0035092599999999997
split_finegrained1_JMCWG1.pt,7,24,0.014425
split_finegrained1_E8OCDE.pt,7,28,0.006011959999999999
split_finegrained1_CD1CUY.pt,7,30,0.0034368199999999993
split_finegrained1_STF43E.pt,7,14,0.009308060000000002
split_finegrained1_N1V2NO.pt,7,30,0.009280020000000003
split_finegrained1_2D0QXH.pt,7,16,0.013290820000000002
split_finegrained1_TLR5FL.pt,7,26,0.010782580000000002
split_finegrained1_VI5I2U.pt,7,26,0.011977840000000002
split_finegrained1_5RN90N.pt,7,14,0.010700220000000003
split_finegrained1_OFJGTH.pt,7,16,0.01578156
split_finegrained1_4CSFBB.pt,7,24,0.013193560000000002
split_finegrained1_E1ALD0.pt,7,28,0.006718539999999999
split_finegrained1_GZH51V.pt,7,22,0.005846619999999999
split_finegrained1_S50F3F.pt,7,18,0.01525376
split_finegrained1_VRY62L.pt,7,22,0.010994719999999998
split_finegrained1_C4R8CO.pt,7,20,0.01222048
split_finegrained1_SS2I3V.pt,7,20,0.0038815600000000005
split_finegrained1_D9YXKS.pt,7,18,0.01035098
split_finegrained1_YHCXJM.pt,56,6,0.00462372
split_finegrained1_PTZIAU.pt,56,6,0.0059857200000000025
split_finegrained1_0SEKWO.pt,56,10,0.00454366
split_finegrained1_AE4JI2.pt,56,8,0.003439480000000001
split_finegrained1_CKIPNW.pt,56,10,0.006253660000000001
split_finegrained1_LFCSOZ.pt,56,8,0.008372140000000002
split_finegrained1_D47RAT.pt,56,12,0.00342512
split_finegrained1_KWDPAW.pt,7,466,0.022330160000000005
split_finegrained1_048LL0.pt,7,552,0.0034076400000000013
split_finegrained1_BNNN1U.pt,7,312,0.00345936
split_finegrained1_EF12OD.pt,7,596,0.0035036800000000003
split_finegrained1_H5ZEP8.pt,7,352,0.0035193200000000007
