model_path,HW,CIN,CIN,latency
add_finegrained2_NHYDH8.pt,14,194,194,0.013677140000000003
add_finegrained2_40DV3O.pt,14,190,190,0.00897878
add_finegrained2_Y78OU9.pt,14,146,146,0.012262219999999999
add_finegrained2_R33K4Z.pt,14,153,153,0.006295939999999999
add_finegrained2_JE8VK6.pt,14,67,67,0.02309596
add_finegrained2_FHYL4X.pt,14,75,75,0.020550259999999997
add_finegrained2_643QJ3.pt,14,99,99,0.021468
add_finegrained2_YEB913.pt,14,96,96,0.023684100000000007
add_finegrained2_OG0S1T.pt,14,60,60,0.019591820000000003
add_finegrained2_L0DA4R.pt,14,80,80,0.020271479999999995
add_finegrained2_SVSW3F.pt,14,46,46,0.01790594
add_finegrained2_O6QNG5.pt,14,72,72,0.016821920000000004
add_finegrained2_7KQV9I.pt,14,63,63,0.01942076
add_finegrained2_F2VCIV.pt,14,78,78,0.018150900000000005
add_finegrained2_BQLDXZ.pt,14,89,89,0.01730484
add_finegrained2_EGATUA.pt,14,87,87,0.01039282
add_finegrained2_H0YZVS.pt,14,104,104,0.013286039999999994
add_finegrained2_NJTCP6.pt,14,58,58,0.018487680000000003
add_finegrained2_ZF10AT.pt,14,55,55,0.022278419999999993
add_finegrained2_YM4KMJ.pt,14,81,81,0.019766119999999995
add_finegrained2_4WJ0DL.pt,14,53,53,0.027183919999999997
add_finegrained2_906EZH.pt,14,83,83,0.01354826
add_finegrained2_R07BNK.pt,14,74,74,0.0044161400000000016
add_finegrained2_9D5FL7.pt,14,90,90,0.009134200000000002
add_finegrained2_AAXDOJ.pt,7,468,468,0.012581899999999995
add_finegrained2_P59M42.pt,7,840,840,0.012761919999999998
add_finegrained2_WNPMKM.pt,7,711,711,0.01912438
add_finegrained2_J46IWE.pt,7,921,921,0.004577319999999999
add_finegrained2_L62FJO.pt,7,805,805,0.00885814
add_finegrained2_NGFUHC.pt,7,674,674,0.010303520000000002
add_finegrained2_SMGBKM.pt,7,898,898,0.0062461
add_finegrained2_DLQZDX.pt,7,710,710,0.00934898
add_finegrained2_CT9KU8.pt,7,430,430,0.016540940000000004
add_finegrained2_REDCRW.pt,7,678,678,0.016455559999999994
add_finegrained2_DT9PC8.pt,7,655,655,0.01264338
add_finegrained2_XCVFCW.pt,7,621,621,0.014618720000000005
add_finegrained2_IJC414.pt,7,769,769,0.004436980000000001
add_finegrained2_V1203X.pt,7,483,483,0.010838700000000001
add_finegrained2_0LGWAN.pt,7,508,508,0.021841979999999997
add_finegrained2_05T41R.pt,7,713,713,0.009323260000000002
add_finegrained2_ATW272.pt,7,893,893,0.00463954
add_finegrained2_C9OIVN.pt,7,875,875,0.010914060000000001
add_finegrained2_K9BDJ6.pt,7,608,608,0.00985908
add_finegrained2_JOD262.pt,7,832,832,0.00461108
add_finegrained2_2GUUFG.pt,14,233,233,0.011464239999999999
add_finegrained2_PFIZ9B.pt,14,205,205,0.012897880000000002
add_finegrained2_1Q0787.pt,14,180,180,0.010308999999999999
add_finegrained2_NCIE0M.pt,14,169,169,0.018547819999999996
add_finegrained2_75M4SG.pt,14,245,245,0.00439546
add_finegrained2_JQBDHU.pt,14,199,199,0.004481820000000001
add_finegrained2_I85K58.pt,14,217,217,0.0065793200000000005
add_finegrained2_CG0OE2.pt,14,148,148,0.01408614
add_finegrained2_0FU0KQ.pt,14,107,107,0.012498059999999998
add_finegrained2_8X5059.pt,14,234,234,0.00448864
add_finegrained2_1YR713.pt,14,108,108,0.014067219999999997
add_finegrained2_2IZ5F2.pt,14,175,175,0.004492139999999999
add_finegrained2_OIFEYH.pt,14,149,149,0.019198519999999993
add_finegrained2_YDDPJL.pt,14,238,238,0.00887548
add_finegrained2_1BW6DU.pt,14,154,154,0.0046244999999999975
add_finegrained2_6ZYCZF.pt,14,110,110,0.013761580000000002
add_finegrained2_E9G4AK.pt,14,135,135,0.019055000000000006
add_finegrained2_LWWJAN.pt,14,157,157,0.012850579999999999
add_finegrained2_WPNGN1.pt,14,146,146,0.005546760000000001
add_finegrained2_2EIVUU.pt,14,183,183,0.011511760000000003
add_finegrained2_XQKOUD.pt,7,260,260,0.014862320000000007
add_finegrained2_C86I66.pt,7,426,426,0.028362360000000014
add_finegrained2_D0JT6Y.pt,7,361,361,0.009510540000000001
add_finegrained2_ITUWBD.pt,7,370,370,0.007709639999999998
add_finegrained2_8VX2Q7.pt,7,290,290,0.015473540000000001
add_finegrained2_5R0HUD.pt,7,389,389,0.014321239999999996
add_finegrained2_UVM5I6.pt,7,197,197,0.012384319999999997
add_finegrained2_6E8RYW.pt,7,231,231,0.015992439999999997
add_finegrained2_ULN7OC.pt,7,208,208,0.004455499999999999
add_finegrained2_CDCUCI.pt,7,274,274,0.01433772
add_finegrained2_X2V87Z.pt,7,220,220,0.019982979999999997
add_finegrained2_JAWDMA.pt,7,380,380,0.0165699
add_finegrained2_GO585K.pt,7,254,254,0.022982780000000008
add_finegrained2_OHG9VS.pt,7,353,353,0.019280780000000004
add_finegrained2_FLR2AN.pt,7,217,217,0.0114763
add_finegrained2_RLGW7O.pt,7,266,266,0.014065540000000003
add_finegrained2_GGF3GC.pt,7,265,265,0.014866880000000002
add_finegrained2_D7CD23.pt,7,326,326,0.017367479999999994
add_finegrained2_0Z2J79.pt,7,228,228,0.018530220000000003
add_finegrained2_MASF73.pt,7,337,337,0.0194759
add_finegrained2_PSM6BY.pt,14,469,469,0.00445714
add_finegrained2_6HY1UC.pt,14,666,666,0.004489120000000001
add_finegrained2_4FPBC3.pt,14,1001,1001,0.004495820000000001
add_finegrained2_AYECIQ.pt,14,530,530,0.00454698
add_finegrained2_CNHL4K.pt,14,633,633,0.004464299999999999
add_finegrained2_34QXUD.pt,14,496,496,0.004459520000000001
add_finegrained2_DBSM7Q.pt,14,861,861,0.02865963999999999
add_finegrained2_AWW6PO.pt,14,959,959,0.00450398
add_finegrained2_0DKS9R.pt,14,440,440,0.00443932
add_finegrained2_2TV4RM.pt,14,1020,1020,0.00457556
add_finegrained2_KDW3TX.pt,14,660,660,0.0044535799999999995
add_finegrained2_4PIP0Y.pt,14,442,442,0.00455222
add_finegrained2_TG1GF9.pt,14,911,911,0.00469552
add_finegrained2_FSOMA0.pt,14,653,653,0.004487779999999999
add_finegrained2_953UFX.pt,14,876,876,0.004600739999999999
add_finegrained2_X19L19.pt,14,738,738,0.004542160000000001
add_finegrained2_Q7D53A.pt,14,751,751,0.004514480000000001
add_finegrained2_Z2BGAI.pt,14,712,712,0.00451746
add_finegrained2_VXL6SE.pt,14,467,467,0.00454946
add_finegrained2_HVE38A.pt,14,741,741,0.0045209000000000004
add_finegrained2_Q9FZA0.pt,7,399,399,0.024330719999999997
add_finegrained2_EP9ITF.pt,7,467,467,0.006610419999999999
add_finegrained2_0J2OF0.pt,7,352,352,0.008114080000000001
add_finegrained2_V8K8L9.pt,7,593,593,0.0059197
add_finegrained2_FWVVDY.pt,7,296,296,0.011023120000000004
add_finegrained2_K0952A.pt,7,567,567,0.0044704800000000015
add_finegrained2_PWRZCQ.pt,7,536,536,0.011174940000000001
add_finegrained2_2OQJ0M.pt,7,404,404,0.016457660000000006
add_finegrained2_38T8AC.pt,7,465,465,0.016515380000000003
add_finegrained2_GANQAQ.pt,7,333,333,0.023798899999999998
add_finegrained2_WHJGSR.pt,7,594,594,0.015375180000000002
add_finegrained2_BSQOMZ.pt,7,324,324,0.015954400000000004
add_finegrained2_FFPT0Y.pt,7,303,303,0.024093199999999995
add_finegrained2_W9ZWD4.pt,7,323,323,0.016065219999999995
add_finegrained2_L4GWJJ.pt,7,525,525,0.01184512
add_finegrained2_B32XY8.pt,7,285,285,0.012425200000000004
add_finegrained2_YESFY8.pt,7,486,486,0.010507600000000004
add_finegrained2_4FVXLU.pt,7,520,520,0.010996760000000001
add_finegrained2_4QO7HG.pt,7,576,576,0.004453660000000001
add_finegrained2_I8V7LC.pt,7,534,534,0.005695639999999999
add_finegrained2_9VVZO1.pt,14,101,101,0.012464379999999999
add_finegrained2_TUK1UY.pt,14,125,125,0.02035698
add_finegrained2_9ZIYAJ.pt,14,114,114,0.010444819999999999
add_finegrained2_2ELP7Y.pt,14,120,120,0.006192420000000001
add_finegrained2_FSWP19.pt,14,100,100,0.014241319999999997
add_finegrained2_OFZ02C.pt,14,65,65,0.026587100000000002
add_finegrained2_7O14YH.pt,14,70,70,0.011384300000000003
add_finegrained2_Y1N4FV.pt,14,110,110,0.007164039999999999
add_finegrained2_A8LL5G.pt,14,59,59,0.013893239999999998
add_finegrained2_PNTX0K.pt,14,104,104,0.028249740000000002
add_finegrained2_T1OL41.pt,14,123,123,0.005838860000000002
add_finegrained2_D58RPX.pt,14,82,82,0.014621599999999998
add_finegrained2_VFZZJZ.pt,14,119,119,0.00887482
add_finegrained2_TSMQK3.pt,14,98,98,0.02350764
add_finegrained2_MYKN2O.pt,14,133,133,0.011267479999999998
add_finegrained2_H49V8V.pt,14,58,58,0.00751102
add_finegrained2_WSC55A.pt,14,84,84,0.02281044
add_finegrained2_GKY892.pt,14,92,92,0.023008160000000007
add_finegrained2_KF1U4W.pt,14,69,69,0.015817599999999998
add_finegrained2_16FIBF.pt,14,88,88,0.012148640000000002
add_finegrained2_IX0WW5.pt,14,277,277,0.005205499999999999
add_finegrained2_SLMO16.pt,14,284,284,0.00445164
add_finegrained2_DO17AH.pt,14,196,196,0.005867380000000002
add_finegrained2_IYYTF4.pt,14,244,244,0.009197519999999999
add_finegrained2_O8ICUS.pt,14,198,198,0.0047221
add_finegrained2_CDONW3.pt,14,190,190,0.011796899999999994
add_finegrained2_W1H2BK.pt,14,246,246,0.006895440000000002
add_finegrained2_FMZUDO.pt,14,274,274,0.005434080000000001
add_finegrained2_LSCH00.pt,14,135,135,0.00988324
add_finegrained2_A71DXV.pt,14,270,270,0.017795759999999997
add_finegrained2_4EA6F1.pt,14,151,151,0.004629300000000001
add_finegrained2_M5NVN0.pt,14,266,266,0.004465920000000001
add_finegrained2_MWQFMJ.pt,14,141,141,0.00827156
add_finegrained2_XPK663.pt,14,267,267,0.004422920000000001
add_finegrained2_XW2AXU.pt,14,207,207,0.006670800000000002
add_finegrained2_T0TZ1E.pt,14,236,236,0.00471712
add_finegrained2_PMB0UC.pt,14,271,271,0.00464006
add_finegrained2_PVVAZ2.pt,14,119,119,0.008775160000000002
add_finegrained2_D001UB.pt,14,204,204,0.013264139999999997
add_finegrained2_ECPP1V.pt,14,227,227,0.01209582
add_finegrained2_TWG90X.pt,14,167,167,0.00475768
add_finegrained2_XJKX2V.pt,14,177,177,0.005062559999999999
add_finegrained2_CA9QGG.pt,14,81,81,0.00522072
add_finegrained2_MZ3O6W.pt,14,138,138,0.006808
add_finegrained2_0COXKE.pt,14,173,173,0.0066633
add_finegrained2_NZ3GMP.pt,14,131,131,0.0059327799999999995
add_finegrained2_2A4OOG.pt,14,132,132,0.00456024
add_finegrained2_KFW1RG.pt,14,119,119,0.017875800000000004
add_finegrained2_MWQKXE.pt,14,126,126,0.004589620000000002
add_finegrained2_PPU1T9.pt,14,150,150,0.012762700000000002
add_finegrained2_V4FKLK.pt,14,142,142,0.006874199999999998
add_finegrained2_MJPS7P.pt,14,112,112,0.02522368
add_finegrained2_JZHDXO.pt,14,74,74,0.02263712
add_finegrained2_ZHDOZ3.pt,14,121,121,0.014253500000000004
add_finegrained2_OLRE5X.pt,14,87,87,0.017201579999999998
add_finegrained2_NM39KQ.pt,14,91,91,0.01054834
add_finegrained2_NEECUC.pt,14,157,157,0.016428300000000003
add_finegrained2_T1Q636.pt,14,165,165,0.013846380000000002
add_finegrained2_U9TRZ7.pt,14,80,80,0.015581539999999991
add_finegrained2_CLWXEO.pt,14,140,140,0.016423060000000003
add_finegrained2_RAPN6P.pt,14,271,271,0.01192916
add_finegrained2_HEACCF.pt,14,157,157,0.01334456
add_finegrained2_0VKG5Q.pt,14,144,144,0.008461219999999998
add_finegrained2_5FP78S.pt,14,137,137,0.016855920000000003
add_finegrained2_U2DO6J.pt,14,181,181,0.016230100000000004
add_finegrained2_NEF215.pt,14,152,152,0.015333500000000005
add_finegrained2_VPL62K.pt,14,279,279,0.013218919999999999
add_finegrained2_RWIOZH.pt,14,164,164,0.0149334
add_finegrained2_P4V5JL.pt,14,285,285,0.010338520000000004
add_finegrained2_0P94O3.pt,14,136,136,0.020263380000000008
add_finegrained2_TN9K57.pt,14,213,213,0.004998279999999999
add_finegrained2_NG3712.pt,14,255,255,0.028960319999999998
add_finegrained2_72DNCO.pt,14,179,179,0.004504739999999999
add_finegrained2_A8JQT2.pt,14,248,248,0.013816259999999999
add_finegrained2_CF80GG.pt,14,139,139,0.004546699999999999
add_finegrained2_1CBZ0B.pt,14,174,174,0.00591464
add_finegrained2_A44RTW.pt,14,205,205,0.010032600000000003
add_finegrained2_KTZZ5I.pt,14,130,130,0.005762240000000002
add_finegrained2_0X47TM.pt,14,185,185,0.00939462
add_finegrained2_MGYA38.pt,14,154,154,0.00988736
add_finegrained2_9IJ76H.pt,14,80,80,0.024303740000000008
add_finegrained2_NN1SRP.pt,14,103,103,0.01077972
add_finegrained2_FA0RNF.pt,14,124,124,0.004510339999999999
add_finegrained2_LZMW90.pt,14,86,86,0.021946700000000003
add_finegrained2_SB9NBX.pt,14,92,92,0.009018259999999995
add_finegrained2_TIMD43.pt,14,152,152,0.02083162
add_finegrained2_L7C87B.pt,14,123,123,0.01959704
add_finegrained2_7NIB49.pt,14,120,120,0.006564680000000001
add_finegrained2_YJ8VQK.pt,14,107,107,0.02464795999999999
add_finegrained2_XXBNX7.pt,14,141,141,0.02015386
add_finegrained2_AS6MMV.pt,14,91,91,0.0122764
add_finegrained2_9QQ2M2.pt,14,76,76,0.021393759999999994
add_finegrained2_DC7X4C.pt,14,114,114,0.013913320000000005
add_finegrained2_ZY6R7N.pt,14,132,132,0.016251739999999997
add_finegrained2_6CNLZQ.pt,14,138,138,0.009103980000000001
add_finegrained2_JQRS9L.pt,14,104,104,0.00483652
add_finegrained2_SL2PIO.pt,14,100,100,0.010316800000000001
add_finegrained2_5M5ACO.pt,14,147,147,0.021766560000000004
add_finegrained2_215LZF.pt,14,111,111,0.00518148
add_finegrained2_LBIR68.pt,14,135,135,0.020313559999999998
add_finegrained2_TWDC4M.pt,28,30,30,0.011078540000000001
add_finegrained2_A56WZ1.pt,28,67,67,0.012402100000000004
add_finegrained2_V5HXQI.pt,28,71,71,0.013797179999999996
add_finegrained2_QMX8Z4.pt,28,45,45,0.005146859999999999
add_finegrained2_413T2N.pt,28,72,72,0.014346800000000007
add_finegrained2_B4BT3Q.pt,28,38,38,0.010646620000000002
add_finegrained2_3N6038.pt,28,43,43,0.008522899999999996
add_finegrained2_N4YPC5.pt,28,69,69,0.0044814
add_finegrained2_R54344.pt,28,63,63,0.013556800000000003
add_finegrained2_BGGUBM.pt,28,55,55,0.013697220000000003
add_finegrained2_HZ2F72.pt,28,64,64,0.015963879999999996
add_finegrained2_613GFW.pt,28,56,56,0.009054739999999999
add_finegrained2_P8Z94B.pt,28,50,50,0.014238080000000007
add_finegrained2_58LHO3.pt,28,49,49,0.02042978
add_finegrained2_VZNVGB.pt,28,57,57,0.014914500000000008
add_finegrained2_WPUOXX.pt,28,60,60,0.012264300000000004
add_finegrained2_LNUM9L.pt,28,39,39,0.018859940000000013
add_finegrained2_KKXYV5.pt,28,54,54,0.014373099999999998
add_finegrained2_557V1I.pt,28,47,47,0.006930740000000001
add_finegrained2_GD30Y7.pt,28,52,52,0.00913242
add_finegrained2_8B5Y94.pt,14,198,198,0.009999459999999995
add_finegrained2_4F4GQQ.pt,14,85,85,0.011450939999999996
add_finegrained2_T8NT23.pt,14,93,93,0.017303400000000004
add_finegrained2_8W5QJA.pt,14,151,151,0.015555360000000004
add_finegrained2_X4Q0NP.pt,14,89,89,0.017194019999999997
add_finegrained2_XATID1.pt,14,137,137,0.017943160000000003
add_finegrained2_H1M1VG.pt,14,157,157,0.013695139999999996
add_finegrained2_DED6ED.pt,14,149,149,0.014754879999999996
add_finegrained2_SYHITX.pt,14,187,187,0.016690160000000006
add_finegrained2_COOTB6.pt,14,136,136,0.012998520000000005
add_finegrained2_CK4HH2.pt,14,186,186,0.014571700000000005
add_finegrained2_6PUP7Z.pt,14,129,129,0.015421280000000002
add_finegrained2_ALSK43.pt,14,98,98,0.017183099999999996
add_finegrained2_ZWLZNR.pt,14,191,191,0.0195442
add_finegrained2_G3LBCL.pt,14,106,106,0.017001799999999997
add_finegrained2_DQB5XV.pt,14,96,96,0.018916300000000004
add_finegrained2_T3UE4G.pt,14,107,107,0.014381540000000003
add_finegrained2_WE27VO.pt,14,112,112,0.019654859999999996
add_finegrained2_4RS8Y4.pt,14,100,100,0.02008688
add_finegrained2_IJ2Q2Y.pt,14,161,161,0.012759159999999999
add_finegrained2_5B8U26.pt,7,618,618,0.007374539999999997
add_finegrained2_4H1S1B.pt,7,601,601,0.010396820000000003
add_finegrained2_7DY9RX.pt,7,655,655,0.011709880000000004
add_finegrained2_VQYPYU.pt,7,742,742,0.006304299999999998
add_finegrained2_6A5G6D.pt,7,354,354,0.008856139999999998
add_finegrained2_GBHJ3Z.pt,7,619,619,0.004577180000000001
add_finegrained2_M7DFGL.pt,7,410,410,0.0176057
add_finegrained2_W2WNDH.pt,7,685,685,0.008459459999999997
add_finegrained2_H1SVH3.pt,7,747,747,0.0045352
add_finegrained2_5HXMVG.pt,7,642,642,0.019427820000000002
add_finegrained2_LQ36YX.pt,7,462,462,0.007250180000000002
add_finegrained2_ZUBNMP.pt,7,594,594,0.02115274
add_finegrained2_97EIDW.pt,7,453,453,0.02013412
add_finegrained2_LD3O5E.pt,7,475,475,0.009514440000000002
add_finegrained2_UQ0MM5.pt,7,422,422,0.005727880000000003
add_finegrained2_0R6U03.pt,7,547,547,0.010562319999999998
add_finegrained2_JU0DG5.pt,7,549,549,0.011393320000000002
add_finegrained2_YL3VVM.pt,7,551,551,0.016637439999999996
add_finegrained2_BMTH67.pt,7,387,387,0.013241239999999996
add_finegrained2_T6MJ3O.pt,7,699,699,0.004777699999999999
add_finegrained2_CQTWO8.pt,7,425,425,0.01647778
add_finegrained2_8RG8VS.pt,7,613,613,0.004553000000000001
add_finegrained2_3N63A2.pt,7,347,347,0.02100462
add_finegrained2_Z97XTW.pt,7,467,467,0.00545268
add_finegrained2_5MUH60.pt,7,405,405,0.011039680000000001
add_finegrained2_7TFKOP.pt,7,583,583,0.00974474
add_finegrained2_K8WFYI.pt,7,346,346,0.0111051
add_finegrained2_J9G9LK.pt,7,430,430,0.01883368
add_finegrained2_SU2V0Y.pt,7,359,359,0.01031632
add_finegrained2_D4XSVA.pt,7,354,354,0.018642580000000002
add_finegrained2_JDZCX2.pt,7,374,374,0.020820459999999995
add_finegrained2_CXQ0XD.pt,7,313,313,0.0244475
add_finegrained2_8I4E5B.pt,7,617,617,0.014892899999999995
add_finegrained2_CSVHHO.pt,7,541,541,0.00446308
add_finegrained2_1TDSJW.pt,7,558,558,0.017609019999999993
add_finegrained2_0F6SKE.pt,7,649,649,0.012429979999999998
add_finegrained2_GEMNFT.pt,7,706,706,0.013362340000000002
add_finegrained2_DWFNAN.pt,7,415,415,0.018221620000000004
add_finegrained2_1097TZ.pt,7,432,432,0.008954120000000003
add_finegrained2_SM3SR6.pt,7,654,654,0.01672578
add_finegrained2_66U9G7.pt,28,42,42,0.01795966
add_finegrained2_GSVD0B.pt,28,51,51,0.010851440000000004
add_finegrained2_O8IM5M.pt,28,74,74,0.007304760000000001
add_finegrained2_KATPOK.pt,28,55,55,0.004491500000000001
add_finegrained2_31JGEK.pt,28,59,59,0.006224439999999998
add_finegrained2_7PDUDX.pt,28,56,56,0.00821884
add_finegrained2_H1VG60.pt,28,41,41,0.014469459999999998
add_finegrained2_BXPEDB.pt,28,62,62,0.0051993000000000004
add_finegrained2_MX1ZKQ.pt,28,76,76,0.007439280000000001
add_finegrained2_IOKS9K.pt,28,54,54,0.015374559999999999
add_finegrained2_NA8AA0.pt,28,36,36,0.012120359999999998
add_finegrained2_SYBQG0.pt,28,69,69,0.007397739999999998
add_finegrained2_U05SMR.pt,28,67,67,0.009141039999999996
add_finegrained2_H2KDR2.pt,28,77,77,0.0076594199999999975
add_finegrained2_LR4UE9.pt,28,45,45,0.020127540000000003
add_finegrained2_XYQE7C.pt,28,71,71,0.007523739999999998
add_finegrained2_3OMCOM.pt,28,58,58,0.011147379999999998
add_finegrained2_Z0UXXH.pt,28,70,70,0.007445039999999999
add_finegrained2_9VYHFQ.pt,28,66,66,0.0051413200000000004
add_finegrained2_7WN1NM.pt,28,44,44,0.0045312799999999995
add_finegrained2_62G0MQ.pt,14,7,7,0.01984392
add_finegrained2_4QCFIX.pt,14,8,8,0.027067300000000002
add_finegrained2_46JVUB.pt,14,14,14,0.025657520000000003
add_finegrained2_IXY90R.pt,14,10,10,0.01495916
add_finegrained2_Q71ELL.pt,14,15,15,0.026526660000000004
add_finegrained2_98R7QI.pt,14,11,11,0.028584920000000003
add_finegrained2_1LGUAV.pt,14,12,12,0.02899409999999999
add_finegrained2_XDVUE5.pt,14,9,9,0.025359619999999986
add_finegrained2_SH6NIZ.pt,14,13,13,0.013445280000000004
add_finegrained2_93C8O0.pt,14,146,146,0.013105619999999998
add_finegrained2_CUZQFX.pt,14,198,198,0.004527540000000001
add_finegrained2_76KUUW.pt,14,211,211,0.004437480000000001
add_finegrained2_C8ZZ1D.pt,14,190,190,0.013038500000000003
add_finegrained2_PCKLT4.pt,14,166,166,0.02163948
add_finegrained2_A77BNM.pt,14,235,235,0.01128828
add_finegrained2_MWFUV0.pt,14,125,125,0.012266679999999999
add_finegrained2_VSPNP2.pt,14,108,108,0.01669862
add_finegrained2_H0089V.pt,14,157,157,0.013212279999999991
add_finegrained2_AO2KXN.pt,14,126,126,0.023645100000000002
add_finegrained2_IFB868.pt,14,152,152,0.01592888
add_finegrained2_SV9XQJ.pt,14,111,111,0.018784940000000007
add_finegrained2_KMGRP8.pt,14,132,132,0.01937705999999999
add_finegrained2_X9ETT1.pt,14,233,233,0.004514619999999999
add_finegrained2_HMOTLD.pt,14,116,116,0.01786284
add_finegrained2_XSKV67.pt,14,124,124,0.013509160000000003
add_finegrained2_QKK9QA.pt,14,139,139,0.023925799999999997
add_finegrained2_BTTMF3.pt,14,168,168,0.017669360000000002
add_finegrained2_T2WG9L.pt,14,249,249,0.007832680000000002
add_finegrained2_2F9TEA.pt,14,216,216,0.011395760000000003
add_finegrained2_9NY0RT.pt,7,28,28,0.02701228
add_finegrained2_XVGZTE.pt,7,16,16,0.026508359999999995
add_finegrained2_0D865K.pt,7,26,26,0.02361202
add_finegrained2_MHYCEK.pt,7,22,22,0.017350400000000002
add_finegrained2_VP7UXC.pt,7,29,29,0.022631240000000018
add_finegrained2_E3D8Z6.pt,7,20,20,0.021057500000000003
add_finegrained2_IM7C9Z.pt,7,32,32,0.024598079999999987
add_finegrained2_KQGMHO.pt,7,27,27,0.023435240000000003
add_finegrained2_FVUYSL.pt,7,24,24,0.02838584
add_finegrained2_8TJQFM.pt,7,23,23,0.026613179999999997
add_finegrained2_RFTLX2.pt,7,17,17,0.024443380000000004
add_finegrained2_OAEKIJ.pt,7,15,15,0.025496440000000006
add_finegrained2_QJ2HPS.pt,7,30,30,0.023530140000000005
add_finegrained2_26POBJ.pt,7,25,25,0.013781920000000003
add_finegrained2_72OJPY.pt,7,18,18,0.024185639999999998
add_finegrained2_9DEKDH.pt,7,19,19,0.00966868
add_finegrained2_CHTN30.pt,7,14,14,0.026447380000000003
add_finegrained2_87B4LS.pt,7,33,33,0.029101960000000003
add_finegrained2_XGSKP7.pt,7,31,31,0.009214140000000001
add_finegrained2_JCZG5Q.pt,7,21,21,0.0045873599999999995
add_finegrained2_RMNLOD.pt,7,307,307,0.007543239999999999
add_finegrained2_SFWKVL.pt,7,201,201,0.017905700000000004
add_finegrained2_QUFE41.pt,7,214,214,0.019466020000000004
add_finegrained2_CL3N3K.pt,7,408,408,0.014841559999999998
add_finegrained2_8XEMZW.pt,7,369,369,0.013473240000000004
add_finegrained2_6SLNEI.pt,7,265,265,0.018960839999999993
add_finegrained2_WKX9FT.pt,7,240,240,0.013251540000000001
