model_path,HW,CIN,latency
channelshuffle_finegrained1_XS5TPU.pt,7,326,0.0091355
channelshuffle_finegrained1_AKDEN5.pt,7,574,0.009118699999999999
channelshuffle_finegrained1_UPBYIJ.pt,7,536,0.008697459999999997
channelshuffle_finegrained1_0QQFEV.pt,7,358,0.008675859999999997
channelshuffle_finegrained1_X92NT0.pt,7,472,0.008681100000000002
channelshuffle_finegrained1_S7SNYK.pt,7,326,0.0085729
channelshuffle_finegrained1_0UC5U1.pt,7,452,0.00870588
channelshuffle_finegrained1_GULXB8.pt,7,404,0.008670039999999999
channelshuffle_finegrained1_V75NU4.pt,7,250,0.008560259999999998
channelshuffle_finegrained1_ALP2T1.pt,7,554,0.008571180000000001
channelshuffle_finegrained1_1Y2WJP.pt,7,246,0.009122400000000001
channelshuffle_finegrained1_KHW0ZJ.pt,7,414,0.008667399999999999
channelshuffle_finegrained1_U8599G.pt,7,510,0.008656720000000001
channelshuffle_finegrained1_D2D1HT.pt,7,300,0.008575099999999999
channelshuffle_finegrained1_MN6BFU.pt,7,282,0.00860504
channelshuffle_finegrained1_50WDLO.pt,28,6,0.008735060000000001
channelshuffle_finegrained1_TW2CMW.pt,28,12,0.008690060000000001
channelshuffle_finegrained1_AXGEWG.pt,28,8,0.0086945
channelshuffle_finegrained1_ETCO6L.pt,28,8,0.008653039999999999
channelshuffle_finegrained1_U5CY05.pt,28,10,0.008671400000000003
channelshuffle_finegrained1_MNDGX7.pt,28,10,0.00868326
channelshuffle_finegrained1_D028O9.pt,28,6,0.008631599999999998
channelshuffle_finegrained1_0B5OCO.pt,7,94,0.008738019999999999
channelshuffle_finegrained1_P6BUA4.pt,7,116,0.00866716
channelshuffle_finegrained1_WRKR89.pt,7,66,0.00866864
channelshuffle_finegrained1_AEFG6K.pt,7,118,0.00871198
channelshuffle_finegrained1_ZMPFY1.pt,7,104,0.008992
channelshuffle_finegrained1_HWBD3D.pt,7,74,0.008657839999999998
channelshuffle_finegrained1_GPCT6W.pt,7,74,0.008631920000000001
channelshuffle_finegrained1_6CBHTF.pt,7,112,0.00869414
channelshuffle_finegrained1_D1VELY.pt,7,78,0.008637039999999999
channelshuffle_finegrained1_ZXQSRR.pt,7,102,0.008600519999999999
channelshuffle_finegrained1_X62PFQ.pt,7,90,0.00863952
channelshuffle_finegrained1_TL4JM6.pt,7,68,0.008667280000000001
channelshuffle_finegrained1_R5ZK6B.pt,7,108,0.008641880000000001
channelshuffle_finegrained1_49VN1E.pt,7,76,0.008571780000000003
channelshuffle_finegrained1_WZYMVC.pt,7,60,0.008883119999999998
channelshuffle_finegrained1_T2JG9E.pt,7,84,0.008634639999999997
channelshuffle_finegrained1_FKS4MB.pt,7,98,0.0087456
channelshuffle_finegrained1_FAN33Q.pt,7,110,0.009054
channelshuffle_finegrained1_NNAUQ8.pt,7,96,0.008707800000000002
channelshuffle_finegrained1_6VOJXH.pt,7,70,0.009056459999999999
channelshuffle_finegrained2_9RXR46.pt,56,136,0.009124540000000004
channelshuffle_finegrained2_LKWZBB.pt,56,158,0.00866872
channelshuffle_finegrained2_1KTPFA.pt,56,126,0.008810720000000001
channelshuffle_finegrained2_PIGQBS.pt,56,168,0.00867658
channelshuffle_finegrained2_TO5IRJ.pt,56,196,0.0087126
channelshuffle_finegrained2_Q2KNQS.pt,56,142,0.00862936
channelshuffle_finegrained2_FWT4MB.pt,56,188,0.008821279999999997
channelshuffle_finegrained2_8QPW5V.pt,56,86,0.008698219999999996
channelshuffle_finegrained2_RAQA5R.pt,56,152,0.00907428
channelshuffle_finegrained2_AIZI8F.pt,56,156,0.008513760000000002
channelshuffle_finegrained2_PWMWPS.pt,56,94,0.008564719999999998
channelshuffle_finegrained2_DS7MJF.pt,56,194,0.008678320000000002
channelshuffle_finegrained2_VWRV29.pt,56,118,0.008602539999999999
channelshuffle_finegrained2_A9AVQ5.pt,56,130,0.008621160000000001
channelshuffle_finegrained2_GVY70K.pt,56,140,0.008641660000000002
channelshuffle_finegrained2_MZW7Y6.pt,56,198,0.008739779999999997
channelshuffle_finegrained2_URMDPO.pt,56,164,0.008693279999999998
channelshuffle_finegrained2_MO65V6.pt,56,148,0.008656299999999999
channelshuffle_finegrained2_V9TDP9.pt,56,140,0.00857788
channelshuffle_finegrained2_8M0L35.pt,56,186,0.00874062
channelshuffle_finegrained2_P4ECKL.pt,7,386,0.0087105
channelshuffle_finegrained2_S2DVQ7.pt,7,354,0.008603940000000001
channelshuffle_finegrained2_CNBXBL.pt,7,326,0.008565460000000002
channelshuffle_finegrained2_VQ4ED2.pt,7,328,0.008623760000000001
channelshuffle_finegrained2_6KRV54.pt,7,548,0.00864012
channelshuffle_finegrained2_X4OXRD.pt,7,282,0.008674639999999999
channelshuffle_finegrained2_19ZCDU.pt,7,450,0.008593100000000003
channelshuffle_finegrained2_SFCNSI.pt,7,340,0.008615539999999998
channelshuffle_finegrained2_EFBM97.pt,7,610,0.00905554
channelshuffle_finegrained2_YHNUKW.pt,7,496,0.00930432
channelshuffle_finegrained2_J0I57R.pt,7,438,0.0086586
channelshuffle_finegrained2_EUL1E7.pt,7,400,0.008664619999999998
channelshuffle_finegrained2_APLL44.pt,7,608,0.00865978
channelshuffle_finegrained2_GOPQKV.pt,7,552,0.008599919999999997
channelshuffle_finegrained2_ZJL21X.pt,7,320,0.008686559999999998
channelshuffle_finegrained2_9CX836.pt,7,606,0.00859104
channelshuffle_finegrained2_R13SBD.pt,7,596,0.00861622
channelshuffle_finegrained2_EO727E.pt,7,474,0.00916352
channelshuffle_finegrained2_39SO16.pt,7,586,0.008719240000000001
channelshuffle_finegrained2_XFJIC5.pt,7,438,0.008644019999999997
channelshuffle_finegrained2_6R88E3.pt,28,228,0.00859346
channelshuffle_finegrained2_1AJ7QE.pt,28,168,0.008595340000000002
channelshuffle_finegrained2_AIE52X.pt,28,172,0.00878864
channelshuffle_finegrained2_6IOXGU.pt,28,128,0.008544339999999997
channelshuffle_finegrained2_NAHUQD.pt,28,238,0.008629500000000002
channelshuffle_finegrained2_KLDCZV.pt,28,190,0.00865442
channelshuffle_finegrained2_AJ4RI6.pt,28,222,0.008646939999999999
channelshuffle_finegrained2_7Q3P6Z.pt,28,200,0.00867068
channelshuffle_finegrained2_B6MAME.pt,28,112,0.00857174
channelshuffle_finegrained2_D3HWVH.pt,28,224,0.008571119999999998
channelshuffle_finegrained2_0C68Q6.pt,28,162,0.008663700000000002
channelshuffle_finegrained2_LIQM9L.pt,28,104,0.008613319999999999
channelshuffle_finegrained2_3YLMT8.pt,28,200,0.00867618
channelshuffle_finegrained2_33XKRT.pt,28,198,0.008682059999999997
channelshuffle_finegrained2_UJQVJG.pt,28,212,0.008595019999999998
channelshuffle_finegrained2_JCNAKN.pt,28,126,0.008658580000000003
channelshuffle_finegrained2_IT8FW2.pt,28,180,0.008631840000000003
channelshuffle_finegrained2_U7X3CW.pt,28,170,0.00859768
channelshuffle_finegrained2_CEMOBN.pt,28,176,0.008694720000000001
channelshuffle_finegrained2_1JSI8E.pt,28,222,0.008828479999999994
channelshuffle_finegrained2_VTLTQL.pt,28,568,0.008536679999999996
channelshuffle_finegrained2_HVPUL4.pt,28,296,0.008766620000000001
channelshuffle_finegrained2_NZXH99.pt,28,532,0.008601100000000002
channelshuffle_finegrained2_V6835D.pt,28,410,0.008588359999999998
channelshuffle_finegrained2_6I8XIN.pt,28,584,0.008597959999999997
channelshuffle_finegrained2_CJX3GN.pt,28,422,0.00870614
channelshuffle_finegrained2_JQWX58.pt,28,582,0.008582859999999998
channelshuffle_finegrained2_YS5TC8.pt,28,350,0.00857082
channelshuffle_finegrained2_I1Z3CS.pt,28,274,0.0085722
channelshuffle_finegrained2_8N9N3G.pt,28,552,0.0085759
channelshuffle_finegrained2_ZL9FZG.pt,28,556,0.008588479999999999
channelshuffle_finegrained2_7Y4MTN.pt,28,406,0.008596560000000001
channelshuffle_finegrained2_UWZ9PD.pt,28,252,0.008700320000000001
channelshuffle_finegrained2_Q92NCU.pt,28,346,0.00851688
channelshuffle_finegrained2_RP3PIA.pt,28,452,0.00865402
channelshuffle_finegrained2_21M0U0.pt,28,270,0.0086147
channelshuffle_finegrained2_1CX2RJ.pt,28,516,0.008644199999999998
channelshuffle_finegrained2_XP97LZ.pt,28,476,0.008617020000000001
channelshuffle_finegrained2_9HP3XM.pt,28,418,0.008942159999999998
channelshuffle_finegrained2_GP43JA.pt,28,504,0.0085329
channelshuffle_finegrained2_8IF2IH.pt,56,100,0.00864206
channelshuffle_finegrained2_VXSJAY.pt,56,96,0.008544800000000002
channelshuffle_finegrained2_WUB6HM.pt,56,166,0.00877072
channelshuffle_finegrained2_K9OD9W.pt,56,134,0.008680619999999998
channelshuffle_finegrained2_0KUC4X.pt,56,100,0.008648040000000001
channelshuffle_finegrained2_BQ3NOE.pt,56,142,0.008683039999999998
channelshuffle_finegrained2_NITLL0.pt,56,140,0.008529219999999997
channelshuffle_finegrained2_VNM82M.pt,56,126,0.00859974
channelshuffle_finegrained2_KPARCQ.pt,56,116,0.00855734
channelshuffle_finegrained2_PYZV4G.pt,56,84,0.00860684
channelshuffle_finegrained2_DMFX03.pt,56,116,0.008610300000000001
channelshuffle_finegrained2_VFGSHR.pt,56,144,0.00859942
channelshuffle_finegrained2_YQHUNT.pt,56,80,0.008790699999999999
channelshuffle_finegrained2_7D3YYQ.pt,56,128,0.00861334
channelshuffle_finegrained2_XT5Z54.pt,56,102,0.009232280000000002
channelshuffle_finegrained2_G6US7N.pt,56,148,0.008525760000000002
channelshuffle_finegrained2_8GIOJG.pt,56,96,0.009038120000000004
channelshuffle_finegrained2_CH6NNC.pt,56,150,0.00913896
channelshuffle_finegrained2_CBLJ5V.pt,56,138,0.00855328
channelshuffle_finegrained2_IX08ZH.pt,56,132,0.008592840000000001
channelshuffle_finegrained2_CIAF2A.pt,28,8,0.008721440000000002
channelshuffle_finegrained2_OI5VFR.pt,28,10,0.008597180000000003
channelshuffle_finegrained2_1LG8BM.pt,28,10,0.008621259999999999
channelshuffle_finegrained2_AD2MIF.pt,28,12,0.0086509
channelshuffle_finegrained2_YD8X6Y.pt,28,6,0.008612179999999999
channelshuffle_finegrained2_CVYMBG.pt,28,6,0.008688840000000001
channelshuffle_finegrained2_Y833G3.pt,28,8,0.008666120000000001
channelshuffle_finegrained2_VS1OMT.pt,14,308,0.0087117
channelshuffle_finegrained2_45EPHY.pt,14,464,0.008683119999999999
channelshuffle_finegrained2_0WUURH.pt,14,406,0.008609140000000005
channelshuffle_finegrained2_CP650W.pt,14,270,0.008625619999999997
channelshuffle_finegrained2_O8N0AZ.pt,14,570,0.008609200000000001
channelshuffle_finegrained2_I1HLFJ.pt,14,260,0.008587519999999998
channelshuffle_finegrained2_E87QL4.pt,14,306,0.009055780000000001
channelshuffle_finegrained2_9A7W8Q.pt,14,540,0.00867474
channelshuffle_finegrained2_7VFB42.pt,14,358,0.008650180000000002
channelshuffle_finegrained2_NXI8FA.pt,14,530,0.008676080000000001
channelshuffle_finegrained2_PHWTNQ.pt,14,252,0.008600000000000002
channelshuffle_finegrained2_J3M7KB.pt,14,372,0.0086562
channelshuffle_finegrained2_JO51UA.pt,14,380,0.008741839999999999
channelshuffle_finegrained2_4RUTSR.pt,14,532,0.008604380000000003
channelshuffle_finegrained2_N55LL9.pt,14,472,0.008715059999999998
channelshuffle_finegrained2_ZC1K6Q.pt,14,588,0.00871032
channelshuffle_finegrained2_0IE2ED.pt,14,264,0.008658939999999999
channelshuffle_finegrained2_03XULI.pt,14,324,0.00863158
channelshuffle_finegrained2_3SEWUB.pt,14,454,0.0086623
channelshuffle_finegrained2_YNV91U.pt,14,416,0.00872288
